team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Branson,2026-09-24,Trinity Academy,,,,,,,,,,False,False
Branson,2026-09-26,Kickapoo,,,,,2.57,1.16,,,,False,False
Branson,2026-09-29,Logan-Rogersville,,,,,1.12,3.94,,,,False,False
Branson,2026-10-01,Neosho,,,,,2.56,0.46,,,,False,False
Branson,2026-10-02,Francis Howell North,,,,,1.58,2.79,,,,False,False
Branson,2026-10-06,West Plains,,,,,3.71,1.27,,,,False,False
Branson,2026-10-08,Monett,,,,,2.25,1.6,,,,False,False
Branson,2026-10-10,Parkview,,,,,2.32,1.54,,,,False,False
Branson,2026-10-13,Springfield Catholic,,,,,1.09,2.96,,,,False,False
Branson,2026-10-15,Bolivar,,,,,2.6,0.9,,,,False,False
Branson,2026-10-26,Central (Springfield),,,,,1.68,1.79,,,,False,False
Branson,2026-10-27,Hillcrest,,,,,4.28,0.09,,,,False,False
Brentwood,2026-09-01,DeSoto,,1,5,L,3.23,3.81,-2.23,-1.19,-3.41,False,False
Brentwood,2026-09-03,Gateway Science Charter,,2,1,W,1.81,1.96,0.19,0.96,1.15,False,False
Brentwood,2026-09-08,Valley Park,,0,1,L,0.53,1.17,-0.53,0.17,-0.36,False,False
Brentwood,2026-09-10,Bayless,,3,4,L,0.22,3.07,2.78,-0.93,1.85,False,False
Brentwood,2026-09-11,Gateway with Soldan International Studies,,2,0,W,3.13,0.54,-1.13,0.54,-0.59,False,False
Brentwood,2026-09-14,St. Pius X (Festus),,2,1,W,-0.04,1.81,2.04,0.81,2.85,False,False
Brentwood,2026-09-18,Crossroads College Preparatory,,,,,4.64,0.76,,,,False,False
Brentwood,2026-09-21,Maplewood-Richmond Hts.,,0,4,L,-0.42,3.1,0.42,-0.9,-0.48,False,False
Brentwood,2026-09-24,Valley Park,,,,,0.53,1.17,,,,False,False
Brentwood,2026-09-24,Windsor (Imperial),,,,,0.85,1.17,,,,False,False
Brentwood,2026-09-29,Bayless,,,,,0.22,3.07,,,,False,False
Brentwood,2026-10-01,Hancock,,,,,1.52,0.78,,,,False,False
Brentwood,2026-10-06,Crossroads College Preparatory,,,,,4.64,0.76,,,,False,False
Brentwood,2026-10-08,Affton,,,,,1.67,3.39,,,,False,False
Brentwood,2026-10-09,Maplewood-Richmond Hts.,,,,,-0.42,3.1,,,,False,False
Brentwood,2026-10-12,Whitfield,,,,,1.05,3.07,,,,False,False
Brentwood,2026-10-15,Hancock,,,,,1.52,0.78,,,,False,False
Brentwood,2026-10-19,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,0.92,1.08,,,,False,False
Brentwood,2026-10-20,Sullivan,,,,,0.88,2.18,,,,False,False
Brentwood,2026-10-23,Metro,,,,,-0.72,3.6,,,,False,False
Brentwood,2026-10-27,St. Louis United,,,,,,,,,,False,False
Brentwood,2026-10-29,Roosevelt,,,,,2.84,0.0,,,,False,False
Calvary Lutheran,2026-09-01,Green Ridge with Cole Camp,,0,8,L,2.55,6.53,-2.55,-1.47,-4.02,False,False
Calvary Lutheran,2026-09-08,Christian Fellowship Sr. with Hallsville,,1,9,L,0.03,8.73,0.97,-0.27,0.7,False,False
Calvary Lutheran,2026-09-11,Paseo Academy,,5,6,L,1.31,7.35,3.69,1.35,5.04,False,False
Calvary Lutheran,2026-09-15,Fulton,,0,8,L,0.78,7.32,-0.78,-0.68,-1.46,False,False
Calvary Lutheran,2026-09-17,Dixon,,3,6,L,1.62,8.54,1.38,2.54,3.91,False,False
Calvary Lutheran,2026-09-29,Rolla Sr. High Home Sch,,,,,,,,,,False,False
Calvary Lutheran,2026-10-03,Eugene,,,,,2.47,6.86,,,,False,False
Calvary Lutheran,2026-10-03,Iberia,,,,,5.05,6.53,,,,False,False
Calvary Lutheran,2026-10-05,Capital City,,,,,-2.21,10.76,,,,False,False
Calvary Lutheran,2026-10-08,Iberia,,,,,5.05,6.53,,,,False,False
Calvary Lutheran,2026-10-12,Crocker,,,,,0.69,9.99,,,,False,False
Calvary Lutheran,2026-10-20,Fatima,,,,,2.75,7.05,,,,False,False
Calvary Lutheran,2026-10-22,Eugene,,,,,2.47,6.86,,,,False,False
Calvary Lutheran,2026-10-26,Iberia,,,,,5.05,6.53,,,,False,False
Calvary Lutheran,2026-10-30,Rolla Sr. High Home Sch,,,,,,,,,,False,False
Camdenton,2026-08-28,Waynesville,,3,0,W,2.35,0.92,0.65,0.92,1.57,False,False
Camdenton,2026-09-01,Rolla,,3,2,W,2.3,0.51,0.7,-1.49,-0.79,False,False
Camdenton,2026-09-03,West Plains,,6,1,W,3.48,1.86,2.52,0.86,3.38,False,False
Camdenton,2026-09-08,Capital City,,4,3,W,2.12,2.1,1.88,-0.9,0.99,False,False
Camdenton,2026-09-11,Parkview,,1,2,L,2.1,2.13,-1.1,0.13,-0.97,False,False
Camdenton,2026-09-12,Kickapoo,,0,1,L,2.35,1.76,-2.35,0.76,-1.59,False,False
Camdenton,2026-09-15,Hickman,,1,4,L,0.79,3.6,0.21,-0.4,-0.19,False,False
Camdenton,2026-09-17,Osage,,7,0,W,4.61,1.62,2.39,1.62,4.01,False,False
Camdenton,2026-09-18,Joplin,,1,2,L,1.56,1.38,-0.56,-0.62,-1.18,False,False
Camdenton,2026-09-19,Carthage,,0,5,L,0.92,3.04,-0.92,-1.96,-2.88,False,False
Camdenton,2026-09-22,Smith-Cotton,,1,2,L,2.69,3.06,-1.69,1.06,-0.63,False,False
Camdenton,2026-09-25,Southern Boone,,,,,2.31,1.42,,,,False,False
Camdenton,2026-09-26,Republic,,,,,0.99,1.6,,,,False,False
Camdenton,2026-09-29,Battle with Columbia Independent,,,,,1.22,2.58,,,,False,False
Camdenton,2026-10-01,Northwest (Cedar Hill),,,,,0.75,3.71,,,,False,False
Camdenton,2026-10-03,Hannibal,,,,,3.88,1.17,,,,False,False
Camdenton,2026-10-06,Rock Bridge,,,,,0.18,4.58,,,,False,False
Camdenton,2026-10-09,Springfield Catholic,,,,,0.86,3.55,,,,False,False
Camdenton,2026-10-13,Helias Catholic,,,,,-0.56,3.64,,,,False,False
Camdenton,2026-10-16,Central (Springfield),,,,,1.45,2.38,,,,False,False
Camdenton,2026-10-19,Father Tolton,,,,,0.98,3.63,,,,False,False
Camdenton,2026-10-20,Jefferson City,,,,,3.08,1.36,,,,False,False
Camdenton,2026-10-22,Hillcrest,,,,,4.06,0.68,,,,False,False
Camdenton,2026-10-27,Bolivar,,,,,2.38,1.49,,,,False,False
Cameron,2026-09-01,Chillicothe,,1,4,L,1.25,3.16,-0.25,-0.84,-1.09,False,False
Cameron,2026-09-07,Pleasant Hill,,1,6,L,0.65,4.51,0.35,-1.49,-1.14,False,False
Cameron,2026-09-08,Lone Jack,,3,1,W,2.23,2.36,0.77,1.36,2.13,False,False
Cameron,2026-09-10,Oak Grove,,0,3,L,1.15,4.25,-1.15,1.25,0.09,False,False
Cameron,2026-09-16,Savannah,,1,6,L,1.35,4.37,-0.35,-1.63,-1.98,False,False
Cameron,2026-09-24,Maryville,,,,,2.68,3.7,,,,False,False
Cameron,2026-09-28,Odessa,,,,,3.62,2.15,,,,False,False
Cameron,2026-09-29,Savannah,,,,,1.35,4.37,,,,False,False
Cameron,2026-09-30,St. Pius X (Kansas City),,,,,1.33,6.02,,,,False,False
Cameron,2026-10-08,Chillicothe,,,,,1.25,3.16,,,,False,False
Cameron,2026-10-13,Bishop LeBlond,,,,,7.49,2.02,,,,False,False
Cameron,2026-10-14,Benton,,,,,2.98,4.39,,,,False,False
Cameron,2026-10-20,Warrensburg,,,,,4.39,2.7,,,,False,False
Cameron,2026-10-21,Excelsior Springs,,,,,0.79,5.21,,,,False,False
Cameron,2026-10-26,Faith Christian Academy,,,,,0.82,3.97,,,,False,False
Cameron,2026-10-28,Benton,,,,,2.98,4.39,,,,False,False
Canton,2026-08-28,"Macomb(Macomb , IL)",,0,2,L,,,,,,False,False
Canton,2026-08-29,"Beardstown(Beardstown, IL)",,0,5,L,,,,,,False,False
Canton,2026-09-03,Moberly,,0,8,L,-0.4,7.17,0.4,-0.83,-0.43,False,False
Canton,2026-09-10,Winfield,,0,5,L,0.56,6.17,-0.56,1.17,0.61,False,False
Canton,2026-09-15,Missouri Military Academy,,1,9,L,0.52,7.9,0.48,-1.1,-0.62,False,False
Canton,2026-09-16,"QND(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-09-21,"QHS(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-09-28,Hannibal,,,,,0.55,7.28,,,,False,False
Canton,2026-09-30,"QND(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-10-05,Southern Boone,,,,,-1.02,7.54,,,,False,False
Canton,2026-10-07,Elsberry,,,,,1.84,4.14,,,,False,False
Canton,2026-10-08,Missouri Military Academy,,,,,0.52,7.9,,,,False,False
Canton,2026-10-14,"QHS(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-10-15,Kirksville,,,,,-1.1,7.18,,,,False,False
Canton,2026-10-26,Mexico,,,,,3.34,4.66,,,,False,False
Capital City,2026-08-27,Ozark,,2,5,L,1.87,4.08,0.13,-0.92,-0.79,False,False
Capital City,2026-08-29,Springfield Catholic,,1,3,L,0.88,3.59,0.12,0.59,0.71,False,False
Capital City,2026-09-03,Paseo Academy,,8,0,W,5.66,-1.27,2.34,-1.27,1.07,False,False
Capital City,2026-09-08,Camdenton,,3,4,L,2.1,2.12,0.9,-1.88,-0.99,False,False
Capital City,2026-09-10,Ft. Zumwalt North,,1,0,W,2.31,1.13,-1.31,1.13,-0.18,False,False
Capital City,2026-09-15,Smith-Cotton,,3,4,L,2.71,3.09,0.29,-0.91,-0.61,False,False
Capital City,2026-09-17,Branson,,3,2,W,1.51,2.34,1.49,0.34,1.83,False,False
Capital City,2026-09-18,Republic,,0,1,L,1.01,1.63,-1.01,0.63,-0.38,False,False
Capital City,2026-09-19,Rolla,,1,0,W,2.32,0.54,-1.32,0.54,-0.78,False,False
Capital City,2026-09-21,Fatima,,1,2,L,7.1,-1.57,-6.1,-3.57,-9.67,False,False
Capital City,2026-09-22,Battle with Columbia Independent,,2,1,W,1.24,2.62,0.76,1.62,2.38,False,False
Capital City,2026-09-24,Marshall,,,,,1.32,2.9,,,,False,False
Capital City,2026-09-26,West Plains,,,,,3.5,1.89,,,,False,False
Capital City,2026-09-29,Helias Catholic,,,,,-0.54,3.68,,,,False,False
Capital City,2026-10-01,Troy Buchanan,,,,,0.41,2.23,,,,False,False
Capital City,2026-10-02,Parkway North,,,,,3.82,0.65,,,,False,False
Capital City,2026-10-05,Calvary Lutheran,,,,,10.76,-2.21,,,,False,False
Capital City,2026-10-05,Osage,,,,,4.63,1.65,,,,False,False
Capital City,2026-10-06,Jefferson City,,,,,3.1,1.39,,,,False,False
Capital City,2026-10-08,Hannibal,,,,,3.9,1.2,,,,False,False
Capital City,2026-10-10,Father Tolton,,,,,1.0,3.67,,,,False,False
Capital City,2026-10-13,Rock Bridge,,,,,0.2,4.61,,,,False,False
Capital City,2026-10-15,Rockwood Summit,,,,,0.59,3.95,,,,False,False
Capital City,2026-10-20,Hickman,,,,,0.81,3.63,,,,False,False
Capital City,2026-10-22,Warrensburg,,,,,6.2,-0.45,,,,False,False
Capital City,2026-10-27,Francis Howell Central,,,,,0.03,5.03,,,,False,False
"Carbondale(Carbondale , IL)",2026-09-10,Sikeston,,2,4,L,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-08-28,Sikeston,,2,3,L,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-08-29,Central (Cape Girardeau),,4,1,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-04,Central (Cape Girardeau),,4,0,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-17,Central (Cape Girardeau),,5,1,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-30,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Cardinal Ritter,2026-09-10,Gateway Science Charter,,1,7,L,1.88,7.6,-0.88,0.6,-0.28,False,False
Cardinal Ritter,2026-09-15,Jennings,,9,1,W,7.6,-0.11,1.4,-1.11,0.29,False,False
Cardinal Ritter,2026-09-17,KIPP St. Louis Sr.,,,,,,,,,,False,False
Cardinal Ritter,2026-09-28,Crossroads College Preparatory,,,,,4.71,6.4,,,,False,False
Cardinal Ritter,2026-09-30,Festus,,,,,2.43,6.36,,,,False,False
Cardinal Ritter,2026-10-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,0.99,6.71,,,,False,False
Cardinal Ritter,2026-10-01,Festus,,,,,2.43,6.36,,,,False,False
Cardinal Ritter,2026-10-13,Hazelwood East,,,,,,,,,,False,False
Cardinal Ritter,2026-10-13,KIPP St. Louis Sr.,,,,,,,,,,False,False
Cardinal Ritter,2026-10-15,KIPP St. Louis Sr.,,,,,,,,,,False,False
Carl Junction,2026-08-28,Harrisonville,,1,0,W,1.18,1.83,-0.18,1.83,1.65,False,False
Carl Junction,2026-08-29,Clinton,,2,3,L,1.67,2.46,0.33,-0.54,-0.21,False,False
Carl Junction,2026-09-01,Neosho,,1,4,L,1.23,2.19,-0.23,-1.81,-2.04,False,False
Carl Junction,2026-09-03,Springfield Catholic,,0,6,L,-0.24,4.69,0.24,-1.31,-1.06,False,False
Carl Junction,2026-09-10,Webb City,,1,0,W,1.93,1.33,-0.93,1.33,0.39,False,False
Carl Junction,2026-09-15,Branson,,2,3,L,0.38,3.44,1.62,0.44,2.06,False,False
Carl Junction,2026-09-17,Carthage,,0,5,L,-0.19,4.18,0.19,-0.82,-0.63,False,False
Carl Junction,2026-09-22,Logan-Rogersville,,0,8,L,-0.21,5.67,0.21,-2.33,-2.12,False,False
Carl Junction,2026-09-24,New Heights Christian with McAuley Catholic,,,,,1.01,1.71,,,,False,False
Carl Junction,2026-09-28,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
Carl Junction,2026-09-29,Hillcrest,,,,,2.95,1.82,,,,False,False
Carl Junction,2026-10-06,Bolivar,,,,,1.28,2.63,,,,False,False
Carl Junction,2026-10-08,Central (Springfield),,,,,0.35,3.52,,,,False,False
Carl Junction,2026-10-12,Joplin,,,,,0.46,2.52,,,,False,False
Carl Junction,2026-10-15,Cassville,,,,,1.02,1.84,,,,False,False
Carl Junction,2026-10-19,McDonald County,,,,,1.32,3.28,,,,False,False
Carl Junction,2026-10-20,Marshfield,,,,,2.29,1.28,,,,False,False
Carl Junction,2026-10-26,Monett,,,,,0.92,3.33,,,,False,False
Carl Junction,2026-10-29,West Plains,,,,,2.38,3.0,,,,False,False
Carthage,2026-08-27,Springfield Catholic,,3,1,W,1.82,2.39,1.18,1.39,2.57,False,False
Carthage,2026-08-29,Lee's Summit,,1,4,L,-0.17,4.32,1.17,0.32,1.49,False,False
Carthage,2026-09-01,Glendale,,1,6,L,0.96,3.07,0.04,-2.93,-2.89,False,False
Carthage,2026-09-05,Raymore-Peculiar,,1,2,L,1.11,1.11,-0.11,-0.89,-1.01,False,False
Carthage,2026-09-10,Monett,,1,0,W,2.98,1.03,-1.98,1.03,-0.95,False,False
Carthage,2026-09-11,Branson,,1,2,L,2.45,1.14,-1.45,-0.86,-2.31,False,False
Carthage,2026-09-12,Grain Valley,,3,0,W,2.79,1.06,0.21,1.06,1.28,False,False
Carthage,2026-09-17,Carl Junction,,5,0,W,4.18,-0.19,0.82,-0.19,0.63,False,False
Carthage,2026-09-19,Camdenton,,5,0,W,3.04,0.92,1.96,0.92,2.88,False,False
Carthage,2026-09-22,Nixa,,0,3,L,0.83,3.1,-0.83,0.1,-0.74,False,False
Carthage,2026-09-24,Ozark,,,,,2.81,2.88,,,,False,False
Carthage,2026-09-29,Kickapoo,,,,,3.31,0.59,,,,False,False
Carthage,2026-10-01,Francis Howell North,,,,,2.32,2.22,,,,False,False
Carthage,2026-10-01,Thomas Jefferson Independent Day,,,,,3.94,-0.35,,,,False,False
Carthage,2026-10-02,Lee's Summit West,,,,,0.9,3.22,,,,False,False
Carthage,2026-10-03,Hickman,,,,,1.75,2.43,,,,False,False
Carthage,2026-10-06,Lebanon,,,,,3.55,0.5,,,,False,False
Carthage,2026-10-08,Waynesville,,,,,3.31,-0.24,,,,False,False
Carthage,2026-10-13,Neosho,,,,,3.29,-0.11,,,,False,False
Carthage,2026-10-15,Republic,,,,,1.95,0.43,,,,False,False
Carthage,2026-10-20,Webb City,,,,,4.0,-0.98,,,,False,False
Carthage,2026-10-22,Joplin,,,,,2.52,0.22,,,,False,False
Carthage,2026-10-27,Willard,,,,,3.33,-0.01,,,,False,False
Cassville,2026-08-27,Hillcrest,,5,2,W,2.68,0.73,2.32,-1.27,1.05,False,False
Cassville,2026-08-28,Webb City,,2,0,W,1.65,0.23,0.35,0.23,0.58,False,False
Cassville,2026-08-29,Republic,,0,1,L,-0.39,1.64,0.39,0.64,1.03,False,False
Cassville,2026-09-03,Bolivar,,2,1,W,1.0,1.54,1.0,0.54,1.54,False,False
Cassville,2026-09-10,Marshfield,,2,1,W,2.01,0.19,-0.01,-0.81,-0.83,False,False
Cassville,2026-09-11,Willard,,1,1,T,0.98,1.2,0.02,0.2,0.22,False,False
Cassville,2026-09-12,Lebanon,,0,1,L,1.21,1.71,-1.21,0.71,-0.5,False,False
Cassville,2026-09-14,Parkview,,0,3,L,0.71,2.17,-0.71,-0.83,-1.54,False,False
Cassville,2026-09-15,Aurora,,1,0,W,2.22,-0.59,-1.22,-0.59,-1.81,False,False
Cassville,2026-09-21,Crocker,,2,1,W,3.63,1.37,-1.63,0.37,-1.26,False,False
Cassville,2026-09-22,Monett,,1,2,L,0.64,2.24,0.36,0.24,0.6,False,False
Cassville,2026-09-29,McDonald County,,,,,1.05,2.19,,,,False,False
Cassville,2026-10-01,New Heights Christian with McAuley Catholic,,,,,0.73,0.62,,,,False,False
Cassville,2026-10-05,Central (Springfield),,,,,0.07,2.42,,,,False,False
Cassville,2026-10-06,Aurora,,,,,2.22,-0.59,,,,False,False
Cassville,2026-10-08,Logan-Rogersville,,,,,-0.49,4.58,,,,False,False
Cassville,2026-10-13,Monett,,,,,0.64,2.24,,,,False,False
Cassville,2026-10-15,Carl Junction,,,,,1.84,1.02,,,,False,False
Cassville,2026-10-20,McDonald County,,,,,1.05,2.19,,,,False,False
Cassville,2026-10-22,Greenwood,,,,,1.24,1.24,,,,False,False
Cassville,2026-10-26,Clinton,,,,,1.39,1.37,,,,False,False
Center,2026-08-27,William Chrisman,,1,0,W,2.36,1.59,-1.36,1.59,0.23,False,False
Center,2026-09-01,Summit Christian Academy,,1,6,L,1.77,4.31,-0.77,-1.69,-2.46,False,False
Center,2026-09-03,Guadalupe Centers Charter,,4,5,L,3.77,2.61,0.23,-2.39,-2.17,False,False
Center,2026-09-08,Grandview,,4,2,W,2.75,2.44,1.25,0.44,1.7,False,False
Center,2026-09-10,Ruskin,,4,1,W,5.73,0.88,-1.73,-0.12,-1.85,False,False
Center,2026-09-15,Raytown South,,4,1,W,6.34,0.61,-2.34,-0.39,-2.72,False,False
Center,2026-09-17,Pleasant Hill,,3,2,W,2.68,3.14,0.32,1.14,1.46,False,False
Center,2026-09-22,Ewing Marion Kauffman with University Academy Charter,,7,1,W,4.78,1.29,2.22,0.29,2.51,False,False
Center,2026-09-24,Clinton,,,,,3.0,3.13,,,,False,False
Center,2026-09-29,Barstow,,,,,2.16,3.78,,,,False,False
Center,2026-10-01,St. Pius X (Kansas City),,,,,3.36,4.64,,,,False,False
Center,2026-10-06,Knob Noster,,,,,7.86,-0.82,,,,False,False
Center,2026-10-08,Odessa,,,,,5.65,0.78,,,,False,False
Center,2026-10-13,Warrensburg,,,,,6.41,1.32,,,,False,False
Center,2026-10-15,Oak Grove,,,,,3.18,2.87,,,,False,False
Center,2026-10-20,Harrisonville,,,,,2.52,2.5,,,,False,False
Center,2026-10-22,St. Paul Lutheran (Concordia),,,,,3.39,2.67,,,,False,False
Center,2026-10-27,Smith-Cotton,,,,,2.92,4.87,,,,False,False
Center,2026-10-29,Excelsior Springs,,,,,2.82,3.84,,,,False,False
Central (Cape Girardeau),2026-08-28,"Harrisburg(Harrisburg, IL)",,3,0,W,,,,,,False,False
Central (Cape Girardeau),2026-08-29,"Carbondale(Carbondale, IL)",,1,4,L,,,,,,False,False
Central (Cape Girardeau),2026-09-01,"Marion(Marion, IL)",,2,0,W,,,,,,False,False
Central (Cape Girardeau),2026-09-04,"Carbondale(Carbondale, IL)",,0,4,L,,,,,,False,False
Central (Cape Girardeau),2026-09-08,Notre Dame (Cape Girardeau),,0,8,L,-2.48,5.08,2.48,-2.92,-0.45,False,False
Central (Cape Girardeau),2026-09-10,Farmington,,0,4,L,-1.65,4.19,1.65,0.19,1.83,False,False
Central (Cape Girardeau),2026-09-15,Sikeston,,0,8,L,-2.06,5.08,2.06,-2.92,-0.86,False,False
Central (Cape Girardeau),2026-09-17,"Carbondale(Carbondale, IL)",,1,5,L,,,,,,False,False
Central (Cape Girardeau),2026-09-22,Hillsboro,,1,0,W,2.15,0.93,-1.15,0.93,-0.22,False,False
Central (Cape Girardeau),2026-09-24,Festus,,,,,2.48,0.44,,,,False,False
Central (Cape Girardeau),2026-09-28,DeSoto,,,,,3.35,3.54,,,,False,False
Central (Cape Girardeau),2026-10-01,"Murphysboro(Murphysboro, IL)",,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-05,Saxony Lutheran with St. Vincent,,,,,-0.16,4.36,,,,False,False
Central (Cape Girardeau),2026-10-06,Jackson,,,,,-1.35,4.65,,,,False,False
Central (Cape Girardeau),2026-10-07,Jackson,,,,,-1.35,4.65,,,,False,False
Central (Cape Girardeau),2026-10-13,Notre Dame (Cape Girardeau),,,,,-2.48,5.08,,,,False,False
Central (Cape Girardeau),2026-10-15,Poplar Bluff,,,,,1.1,4.6,,,,False,False
Central (Cape Girardeau),2026-10-20,Windsor (Imperial),,,,,0.98,0.9,,,,False,False
Central (Cape Girardeau),2026-10-22,Perryville,,,,,0.2,2.81,,,,False,False
Central (Cape Girardeau),2026-10-26,Ft. Zumwalt North,,,,,0.22,2.03,,,,False,False
Central (Cape Girardeau),2026-10-28,Fredericktown,,,,,2.19,-0.06,,,,False,False
Central (Kansas City),2026-08-27,Knob Noster,,6,0,W,8.15,-0.8,-2.15,-0.8,-2.95,False,False
Central (Kansas City),2026-09-14,Northeast (Kansas City),,0,8,L,0.93,6.85,-0.93,-1.15,-2.08,False,False
Central (Kansas City),2026-09-17,Lone Jack,,,,,4.55,1.01,,,,False,False
Central (Kansas City),2026-09-21,"F L Schlagle(Kansas City, KS)",,5,3,W,,,,,,False,False
Central (Kansas City),2026-09-23,Frontier STEM,,8,1,W,6.66,2.03,1.34,1.03,2.37,False,False
Central (Kansas City),2026-09-29,Guadalupe Centers Charter,,,,,4.06,2.63,,,,False,False
Central (Kansas City),2026-10-05,Frontier School of Excellence Charter,,,,,4.55,2.34,,,,False,False
Central (Kansas City),2026-10-08,Cristo Rey,,,,,5.61,0.32,,,,False,False
Central (Kansas City),2026-10-14,Frontier STEM,,,,,6.66,2.03,,,,False,False
Central (Kansas City),2026-10-19,"Washington(Kansas City, KS)",,,,,,,,,,False,False
Central (Kansas City),2026-10-21,Ruskin,,,,,6.02,0.9,,,,False,False
Central (Kansas City),2026-10-26,East (Kansas City),,,,,4.28,4.38,,,,False,False
Central (Kansas City),2026-10-29,Paseo Academy,,,,,6.15,0.51,,,,False,False
Central (Springfield),2026-09-01,New Heights Christian with McAuley Catholic,,1,0,W,2.41,-0.06,-1.41,-0.06,-1.47,False,False
Central (Springfield),2026-09-03,Jefferson City,,3,1,W,3.38,0.73,-0.38,-0.27,-0.65,False,False
Central (Springfield),2026-09-04,Hickman,,2,3,L,1.08,2.97,0.92,-0.03,0.88,False,False
Central (Springfield),2026-09-10,Lebanon,,4,1,W,2.89,1.03,1.11,0.03,1.14,False,False
Central (Springfield),2026-09-11,New Covenant Academy,,3,0,W,3.44,-0.03,-0.44,-0.03,-0.47,False,False
Central (Springfield),2026-09-12,Willard,,3,0,W,2.66,0.53,0.34,0.53,0.87,False,False
Central (Springfield),2026-09-14,Republic,,1,0,W,1.29,0.97,-0.29,0.97,0.68,False,False
Central (Springfield),2026-09-15,Greenwood,,,,,2.92,0.57,,,,False,False
Central (Springfield),2026-09-16,Hillcrest,,4,1,W,4.35,0.05,-0.35,-0.95,-1.3,False,False
Central (Springfield),2026-09-21,Clinton,,3,2,W,3.07,0.69,-0.07,-1.31,-1.38,False,False
Central (Springfield),2026-09-25,Belton,,,,,2.57,1.15,,,,False,False
Central (Springfield),2026-09-26,Lone Jack,,,,,4.33,-1.45,,,,False,False
Central (Springfield),2026-09-28,West Plains,,,,,3.78,1.23,,,,False,False
Central (Springfield),2026-09-29,St. Paul Lutheran (Concordia),,,,,3.45,0.24,,,,False,False
Central (Springfield),2026-10-02,Osage,,,,,4.9,0.99,,,,False,False
Central (Springfield),2026-10-05,Cassville,,,,,2.42,0.07,,,,False,False
Central (Springfield),2026-10-08,Carl Junction,,,,,3.52,0.35,,,,False,False
Central (Springfield),2026-10-12,McDonald County,,,,,2.73,1.52,,,,False,False
Central (Springfield),2026-10-13,Greenwood,,,,,2.92,0.57,,,,False,False
Central (Springfield),2026-10-15,La Monte,,,,,5.2,-2.61,,,,False,False
Central (Springfield),2026-10-16,Camdenton,,,,,2.38,1.45,,,,False,False
Central (Springfield),2026-10-19,Laquey with Richland,,,,,3.39,-1.0,,,,False,False
Central (Springfield),2026-10-20,Parkview,,,,,2.39,1.5,,,,False,False
Central (Springfield),2026-10-22,Monett,,,,,2.32,1.56,,,,False,False
Central (Springfield),2026-10-26,Branson,,,,,1.79,1.68,,,,False,False
Central (Springfield),2026-10-29,Kickapoo,,,,,2.64,1.13,,,,False,False
Central (St. Joseph),2026-09-01,Staley,,0,2,L,-0.02,1.57,0.02,-0.43,-0.41,False,False
Central (St. Joseph),2026-09-02,Benton,,5,1,W,4.73,0.44,0.27,-0.56,-0.29,False,False
Central (St. Joseph),2026-09-08,Savannah,,4,1,W,3.09,0.41,0.91,-0.59,0.33,False,False
Central (St. Joseph),2026-09-10,Blue Springs,,1,4,L,0.09,3.68,0.91,-0.32,0.59,False,False
Central (St. Joseph),2026-09-15,Park Hill,,0,1,L,0.53,1.73,-0.53,0.73,0.2,False,False
Central (St. Joseph),2026-09-17,Blue Springs South,,0,2,L,-0.09,4.38,0.09,2.38,2.46,False,False
Central (St. Joseph),2026-09-21,Bishop LeBlond,,8,0,W,9.23,-1.94,-1.23,-1.94,-3.17,False,False
Central (St. Joseph),2026-09-22,Summit Christian Academy,,1,2,L,1.48,1.73,-0.48,-0.27,-0.75,False,False
Central (St. Joseph),2026-09-24,Fort Osage,,,,,1.77,1.91,,,,False,False
