team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Camdenton,2026-10-19,Father Tolton,,,,,,,,,,False,False
Camdenton,2026-10-20,Jefferson City,,,,,,,,,,False,False
Camdenton,2026-10-22,Hillcrest,,,,,,,,,,False,False
Camdenton,2026-10-27,Bolivar,,,,,,,,,,False,False
Cameron,2026-09-01,Chillicothe,,1,4,L,,,,,,False,False
Cameron,2026-09-07,Pleasant Hill,,1,6,L,,,,,,False,False
Cameron,2026-09-08,Lone Jack,,3,1,W,,,,,,False,False
Cameron,2026-09-10,Oak Grove,,0,3,L,,,,,,False,False
Cameron,2026-09-16,Savannah,,1,6,L,,,,,,False,False
Cameron,2026-09-24,Maryville,,,,,,,,,,False,False
Cameron,2026-09-28,Odessa,,,,,,,,,,False,False
Cameron,2026-09-29,Savannah,,,,,,,,,,False,False
Cameron,2026-09-30,St. Pius X (Kansas City),,,,,,,,,,False,False
Cameron,2026-10-08,Chillicothe,,,,,,,,,,False,False
Cameron,2026-10-13,Bishop LeBlond,,,,,,,,,,False,False
Cameron,2026-10-14,Benton,,,,,,,,,,False,False
Cameron,2026-10-20,Warrensburg,,,,,,,,,,False,False
Cameron,2026-10-21,Excelsior Springs,,,,,,,,,,False,False
Cameron,2026-10-26,Faith Christian Academy,,,,,,,,,,False,False
Cameron,2026-10-28,Benton,,,,,,,,,,False,False
Canton,2026-08-28,"Macomb(Macomb , IL)",,0,2,L,,,,,,False,False
Canton,2026-08-29,"Beardstown(Beardstown, IL)",,0,5,L,,,,,,False,False
Canton,2026-09-03,Moberly,,0,8,L,,,,,,False,False
Canton,2026-09-10,Winfield,,0,5,L,,,,,,False,False
Canton,2026-09-15,Missouri Military Academy,,1,9,L,,,,,,False,False
Canton,2026-09-16,"QND(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-09-21,"QHS(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-09-28,Hannibal,,,,,,,,,,False,False
Canton,2026-09-30,"QND(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-10-05,Southern Boone,,,,,,,,,,False,False
Canton,2026-10-07,Elsberry,,,,,,,,,,False,False
Canton,2026-10-08,Missouri Military Academy,,,,,,,,,,False,False
Canton,2026-10-14,"QHS(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-10-15,Kirksville,,,,,,,,,,False,False
Canton,2026-10-26,Mexico,,,,,,,,,,False,False
Capital City,2026-08-27,Ozark,,2,5,L,,,,,,False,False
Capital City,2026-08-29,Springfield Catholic,,1,3,L,,,,,,False,False
Capital City,2026-09-03,Paseo Academy,,8,0,W,,,,,,False,False
Capital City,2026-09-08,Camdenton,,3,4,L,,,,,,False,False
Capital City,2026-09-10,Ft. Zumwalt North,,1,0,W,,,,,,False,False
Capital City,2026-09-15,Smith-Cotton,,3,4,L,,,,,,False,False
Capital City,2026-09-17,Branson,,3,2,W,,,,,,False,False
Capital City,2026-09-18,Republic,,0,1,L,,,,,,False,False
Capital City,2026-09-19,Rolla,,1,0,W,,,,,,False,False
Capital City,2026-09-20,Rolla,,1,0,W,,,,,,False,False
Capital City,2026-09-21,Fatima,,1,2,L,,,,,,False,False
Capital City,2026-09-22,Battle with Columbia Independent,,,,,,,,,,False,False
Capital City,2026-09-24,Marshall,,,,,,,,,,False,False
Capital City,2026-09-26,West Plains,,,,,,,,,,False,False
Capital City,2026-09-29,Helias Catholic,,,,,,,,,,False,False
Capital City,2026-10-01,Troy Buchanan,,,,,,,,,,False,False
Capital City,2026-10-02,Parkway North,,,,,,,,,,False,False
Capital City,2026-10-05,Calvary Lutheran,,,,,,,,,,False,False
Capital City,2026-10-05,Osage,,,,,,,,,,False,False
Capital City,2026-10-06,Jefferson City,,,,,,,,,,False,False
Capital City,2026-10-08,Hannibal,,,,,,,,,,False,False
Capital City,2026-10-10,Father Tolton,,,,,,,,,,False,False
Capital City,2026-10-13,Rock Bridge,,,,,,,,,,False,False
Capital City,2026-10-15,Rockwood Summit,,,,,,,,,,False,False
Capital City,2026-10-20,Hickman,,,,,,,,,,False,False
Capital City,2026-10-22,Warrensburg,,,,,,,,,,False,False
Capital City,2026-10-27,Francis Howell Central,,,,,,,,,,False,False
"Carbondale(Carbondale , IL)",2026-09-10,Sikeston,,2,4,L,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-08-28,Sikeston,,2,3,L,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-08-29,Central (Cape Girardeau),,4,1,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-04,Central (Cape Girardeau),,4,0,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-17,Central (Cape Girardeau),,5,1,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-30,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Cardinal Ritter,2026-09-10,Gateway Science Charter,,1,7,L,,,,,,False,False
Cardinal Ritter,2026-09-15,Jennings,,9,1,W,,,,,,False,False
Cardinal Ritter,2026-09-17,KIPP St. Louis Sr.,,,,,,,,,,False,False
Cardinal Ritter,2026-09-28,Crossroads College Preparatory,,,,,,,,,,False,False
Cardinal Ritter,2026-09-30,Festus,,,,,,,,,,False,False
Cardinal Ritter,2026-10-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
Cardinal Ritter,2026-10-01,Festus,,,,,,,,,,False,False
Cardinal Ritter,2026-10-13,Hazelwood East,,,,,,,,,,False,False
Cardinal Ritter,2026-10-13,KIPP St. Louis Sr.,,,,,,,,,,False,False
Cardinal Ritter,2026-10-15,KIPP St. Louis Sr.,,,,,,,,,,False,False
Carl Junction,2026-08-28,Harrisonville,,1,0,W,,,,,,False,False
Carl Junction,2026-08-29,Clinton,,2,3,L,,,,,,False,False
Carl Junction,2026-09-01,Neosho,,1,4,L,,,,,,False,False
Carl Junction,2026-09-03,Springfield Catholic,,0,6,L,,,,,,False,False
Carl Junction,2026-09-10,Webb City,,1,0,W,,,,,,False,False
Carl Junction,2026-09-15,Branson,,2,3,L,,,,,,False,False
Carl Junction,2026-09-17,Carthage,,0,5,L,,,,,,False,False
Carl Junction,2026-09-22,Logan-Rogersville,,,,,,,,,,False,False
Carl Junction,2026-09-24,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Carl Junction,2026-09-28,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
Carl Junction,2026-09-29,Hillcrest,,,,,,,,,,False,False
Carl Junction,2026-10-06,Bolivar,,,,,,,,,,False,False
Carl Junction,2026-10-08,Central (Springfield),,,,,,,,,,False,False
Carl Junction,2026-10-12,Joplin,,,,,,,,,,False,False
Carl Junction,2026-10-15,Cassville,,,,,,,,,,False,False
Carl Junction,2026-10-19,McDonald County,,,,,,,,,,False,False
Carl Junction,2026-10-20,Marshfield,,,,,,,,,,False,False
Carl Junction,2026-10-26,Monett,,,,,,,,,,False,False
Carl Junction,2026-10-29,West Plains,,,,,,,,,,False,False
Carthage,2026-08-27,Springfield Catholic,,3,1,W,,,,,,False,False
Carthage,2026-08-29,Lee's Summit,,1,4,L,,,,,,False,False
Carthage,2026-09-01,Glendale,,1,6,L,,,,,,False,False
Carthage,2026-09-05,Raymore-Peculiar,,1,2,L,,,,,,False,False
Carthage,2026-09-10,Monett,,1,0,W,,,,,,False,False
Carthage,2026-09-11,Branson,,1,2,L,,,,,,False,False
Carthage,2026-09-12,Grain Valley,,3,0,W,,,,,,False,False
Carthage,2026-09-17,Carl Junction,,5,0,W,,,,,,False,False
Carthage,2026-09-19,Camdenton,,5,0,W,,,,,,False,False
Carthage,2026-09-20,Camdenton,,5,0,W,,,,,,False,False
Carthage,2026-09-22,Nixa,,,,,,,,,,False,False
Carthage,2026-09-24,Ozark,,,,,,,,,,False,False
Carthage,2026-09-29,Kickapoo,,,,,,,,,,False,False
Carthage,2026-10-01,Francis Howell North,,,,,,,,,,False,False
Carthage,2026-10-01,Thomas Jefferson Independent Day,,,,,,,,,,False,False
Carthage,2026-10-02,Lee's Summit West,,,,,,,,,,False,False
Carthage,2026-10-03,Hickman,,,,,,,,,,False,False
Carthage,2026-10-06,Lebanon,,,,,,,,,,False,False
Carthage,2026-10-08,Waynesville,,,,,,,,,,False,False
Carthage,2026-10-13,Neosho,,,,,,,,,,False,False
Carthage,2026-10-15,Republic,,,,,,,,,,False,False
Carthage,2026-10-20,Webb City,,,,,,,,,,False,False
Carthage,2026-10-22,Joplin,,,,,,,,,,False,False
Carthage,2026-10-27,Willard,,,,,,,,,,False,False
Cassville,2026-08-27,Hillcrest,,5,2,W,,,,,,False,False
Cassville,2026-08-28,Webb City,,2,0,W,,,,,,False,False
Cassville,2026-08-29,Republic,,0,1,L,,,,,,False,False
Cassville,2026-09-03,Bolivar,,2,1,W,,,,,,False,False
Cassville,2026-09-10,Marshfield,,2,1,W,,,,,,False,False
Cassville,2026-09-11,Willard,,1,1,T,,,,,,False,False
Cassville,2026-09-12,Lebanon,,0,1,L,,,,,,False,False
Cassville,2026-09-14,Parkview,,0,3,L,,,,,,False,False
Cassville,2026-09-15,Aurora,,1,0,W,,,,,,False,False
Cassville,2026-09-21,Crocker,,2,1,W,,,,,,False,False
Cassville,2026-09-22,Monett,,,,,,,,,,False,False
Cassville,2026-09-29,McDonald County,,,,,,,,,,False,False
Cassville,2026-10-01,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Cassville,2026-10-05,Central (Springfield),,,,,,,,,,False,False
Cassville,2026-10-06,Aurora,,,,,,,,,,False,False
Cassville,2026-10-08,Logan-Rogersville,,,,,,,,,,False,False
Cassville,2026-10-13,Monett,,,,,,,,,,False,False
Cassville,2026-10-15,Carl Junction,,,,,,,,,,False,False
Cassville,2026-10-20,McDonald County,,,,,,,,,,False,False
Cassville,2026-10-22,Greenwood,,,,,,,,,,False,False
Cassville,2026-10-26,Clinton,,,,,,,,,,False,False
Center,2026-08-27,William Chrisman,,1,0,W,,,,,,False,False
Center,2026-09-01,Summit Christian Academy,,1,6,L,,,,,,False,False
Center,2026-09-03,Guadalupe Centers Charter,,4,5,L,,,,,,False,False
Center,2026-09-08,Grandview,,4,2,W,,,,,,False,False
Center,2026-09-10,Ruskin,,4,1,W,,,,,,False,False
Center,2026-09-15,Raytown South,,4,1,W,,,,,,False,False
Center,2026-09-17,Pleasant Hill,,3,2,W,,,,,,False,False
Center,2026-09-22,Ewing Marion Kauffman with University Academy Charter,,,,,,,,,,False,False
Center,2026-09-24,Clinton,,,,,,,,,,False,False
Center,2026-09-29,Barstow,,,,,,,,,,False,False
Center,2026-10-01,St. Pius X (Kansas City),,,,,,,,,,False,False
Center,2026-10-06,Knob Noster,,,,,,,,,,False,False
Center,2026-10-08,Odessa,,,,,,,,,,False,False
Center,2026-10-13,Warrensburg,,,,,,,,,,False,False
Center,2026-10-15,Oak Grove,,,,,,,,,,False,False
Center,2026-10-20,Harrisonville,,,,,,,,,,False,False
Center,2026-10-22,St. Paul Lutheran (Concordia),,,,,,,,,,False,False
Center,2026-10-27,Smith-Cotton,,,,,,,,,,False,False
Center,2026-10-29,Excelsior Springs,,,,,,,,,,False,False
Central (Cape Girardeau),2026-08-28,"Harrisburg(Harrisburg, IL)",,3,0,W,,,,,,False,False
Central (Cape Girardeau),2026-08-29,"Carbondale(Carbondale, IL)",,1,4,L,,,,,,False,False
Central (Cape Girardeau),2026-09-01,"Marion(Marion, IL)",,2,0,W,,,,,,False,False
Central (Cape Girardeau),2026-09-04,"Carbondale(Carbondale, IL)",,0,4,L,,,,,,False,False
Central (Cape Girardeau),2026-09-08,Notre Dame (Cape Girardeau),,0,8,L,,,,,,False,False
Central (Cape Girardeau),2026-09-10,Farmington,,0,4,L,,,,,,False,False
Central (Cape Girardeau),2026-09-15,Sikeston,,0,8,L,,,,,,False,False
Central (Cape Girardeau),2026-09-17,"Carbondale(Carbondale, IL)",,1,5,L,,,,,,False,False
Central (Cape Girardeau),2026-09-22,Hillsboro,,,,,,,,,,False,False
Central (Cape Girardeau),2026-09-24,Festus,,,,,,,,,,False,False
Central (Cape Girardeau),2026-09-28,DeSoto,,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-01,"Murphysboro(Murphysboro, IL)",,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-05,Saxony Lutheran with St. Vincent,,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-06,Jackson,,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-07,Jackson,,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-13,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-15,Poplar Bluff,,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-20,Windsor (Imperial),,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-22,Perryville,,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-26,Ft. Zumwalt North,,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-28,Fredericktown,,,,,,,,,,False,False
Central (Kansas City),2026-08-27,Knob Noster,,6,0,W,,,,,,False,False
Central (Kansas City),2026-09-14,Northeast (Kansas City),,0,8,L,,,,,,False,False
Central (Kansas City),2026-09-17,Lone Jack,,,,,,,,,,False,False
Central (Kansas City),2026-09-21,"F L Schlagle(Kansas City, KS)",,5,3,W,,,,,,False,False
Central (Kansas City),2026-09-23,Frontier STEM,,,,,,,,,,False,False
Central (Kansas City),2026-09-29,Guadalupe Centers Charter,,,,,,,,,,False,False
Central (Kansas City),2026-10-05,Frontier School of Excellence Charter,,,,,,,,,,False,False
Central (Kansas City),2026-10-08,Cristo Rey,,,,,,,,,,False,False
Central (Kansas City),2026-10-14,Frontier STEM,,,,,,,,,,False,False
Central (Kansas City),2026-10-19,"Washington(Kansas City, KS)",,,,,,,,,,False,False
Central (Kansas City),2026-10-21,Ruskin,,,,,,,,,,False,False
Central (Kansas City),2026-10-26,East (Kansas City),,,,,,,,,,False,False
Central (Kansas City),2026-10-29,Paseo Academy,,,,,,,,,,False,False
Central (Springfield),2026-09-01,New Heights Christian with McAuley Catholic,,1,0,W,,,,,,False,False
Central (Springfield),2026-09-03,Jefferson City,,3,1,W,,,,,,False,False
Central (Springfield),2026-09-04,Hickman,,2,3,L,,,,,,False,False
Central (Springfield),2026-09-10,Lebanon,,4,1,W,,,,,,False,False
Central (Springfield),2026-09-11,New Covenant Academy,,3,0,W,,,,,,False,False
Central (Springfield),2026-09-12,Willard,,3,0,W,,,,,,False,False
Central (Springfield),2026-09-14,Republic,,1,0,W,,,,,,False,False
Central (Springfield),2026-09-15,Greenwood,,,,,,,,,,False,False
Central (Springfield),2026-09-16,Hillcrest,,4,1,W,,,,,,False,False
Central (Springfield),2026-09-21,Clinton,,3,2,W,,,,,,False,False
Central (Springfield),2026-09-25,Belton,,,,,,,,,,False,False
Central (Springfield),2026-09-26,Lone Jack,,,,,,,,,,False,False
Central (Springfield),2026-09-28,West Plains,,,,,,,,,,False,False
Central (Springfield),2026-09-29,St. Paul Lutheran (Concordia),,,,,,,,,,False,False
Central (Springfield),2026-10-02,Osage,,,,,,,,,,False,False
Central (Springfield),2026-10-05,Cassville,,,,,,,,,,False,False
Central (Springfield),2026-10-08,Carl Junction,,,,,,,,,,False,False
Central (Springfield),2026-10-12,McDonald County,,,,,,,,,,False,False
Central (Springfield),2026-10-13,Greenwood,,,,,,,,,,False,False
Central (Springfield),2026-10-15,La Monte,,,,,,,,,,False,False
Central (Springfield),2026-10-16,Camdenton,,,,,,,,,,False,False
Central (Springfield),2026-10-19,Laquey with Richland,,,,,,,,,,False,False
Central (Springfield),2026-10-20,Parkview,,,,,,,,,,False,False
Central (Springfield),2026-10-22,Monett,,,,,,,,,,False,False
Central (Springfield),2026-10-26,Branson,,,,,,,,,,False,False
Central (Springfield),2026-10-29,Kickapoo,,,,,,,,,,False,False
Central (St. Joseph),2026-09-01,Staley,,0,2,L,,,,,,False,False
Central (St. Joseph),2026-09-02,Benton,,5,1,W,,,,,,False,False
Central (St. Joseph),2026-09-08,Savannah,,4,1,W,,,,,,False,False
Central (St. Joseph),2026-09-10,Blue Springs,,1,4,L,,,,,,False,False
Central (St. Joseph),2026-09-15,Park Hill,,0,1,L,,,,,,False,False
Central (St. Joseph),2026-09-17,Blue Springs South,,0,2,L,,,,,,False,False
Central (St. Joseph),2026-09-21,Bishop LeBlond,,8,0,W,,,,,,False,False
Central (St. Joseph),2026-09-22,Summit Christian Academy,,,,,,,,,,False,False
Central (St. Joseph),2026-09-24,Fort Osage,,,,,,,,,,False,False
Central (St. Joseph),2026-09-29,Lee's Summit North,,,,,,,,,,False,False
Central (St. Joseph),2026-10-01,Smithville,,,,,,,,,,False,False
Central (St. Joseph),2026-10-06,Liberty North,,,,,,,,,,False,False
Central (St. Joseph),2026-10-08,Park Hill South,,,,,,,,,,False,False
Central (St. Joseph),2026-10-13,North Kansas City,,,,,,,,,,False,False
Central (St. Joseph),2026-10-15,Liberty,,,,,,,,,,False,False
Central (St. Joseph),2026-10-20,Oak Park,,,,,,,,,,False,False
Central (St. Joseph),2026-10-22,Winnetonka,,,,,,,,,,False,False
Chaminade College Prep,2026-08-29,SLUH,,2,2,T,,,,,,False,False
Chaminade College Prep,2026-09-03,Kirkwood,,1,0,W,,,,,,False,False
Chaminade College Prep,2026-09-09,Rockwood Summit,,4,1,W,,,,,,False,False
Chaminade College Prep,2026-09-11,"McCracken(McCracken, KY)",,3,0,W,,,,,,False,False
Chaminade College Prep,2026-09-12,"Peoria Notre Dame(Peoria, IL)",,1,0,W,,,,,,False,False
Chaminade College Prep,2026-09-14,Webster Groves,,3,1,W,,,,,,False,False
Chaminade College Prep,2026-09-15,Christian Brothers College,,2,2,T,,,,,,False,False
Chaminade College Prep,2026-09-17,Ozark,,4,1,W,,,,,,False,False
Chaminade College Prep,2026-09-18,Nixa,,1,0,W,,,,,,False,False
Chaminade College Prep,2026-09-19,Kickapoo,,5,0,W,,,,,,False,False
Chaminade College Prep,2026-09-20,Kickapoo,,5,0,W,,,,,,False,False
Chaminade College Prep,2026-09-22,Parkway West,,,,,,,,,,False,False
Chaminade College Prep,2026-09-24,Vianney,,,,,,,,,,False,False
Chaminade College Prep,2026-09-29,"Collinsville(Collinsville, IL)",,,,,,,,,,False,False
Chaminade College Prep,2026-10-01,Timberland,,,,,,,,,,False,False
Chaminade College Prep,2026-10-03,Mehlville,,,,,,,,,,False,False
Chaminade College Prep,2026-10-08,De Smet Jesuit,,,,,,,,,,False,False
Chaminade College Prep,2026-10-09,"St. James(Kansas City, KS)",,,,,,,,,,False,False
Chaminade College Prep,2026-10-10,"Blue Valley Northwest(Overland Park, KS)",,,,,,,,,,False,False
Chaminade College Prep,2026-10-16,Springfield Catholic,,,,,,,,,,False,False
Chaminade College Prep,2026-10-20,Lindbergh,,,,,,,,,,False,False
Chaminade College Prep,2026-10-24,Priory,,,,,,,,,,False,False
Chaminade College Prep,2026-10-26,St. Dominic,,,,,,,,,,False,False
Chesterton Acad StL,2026-09-18,Crossroads College Preparatory,,,,,,,,,,False,False
Chillicothe,2026-08-27,Lone Jack,,2,0,W,,,,,,False,False
Chillicothe,2026-09-01,Cameron,,4,1,W,,,,,,False,False
Chillicothe,2026-09-03,Marshall,,0,5,L,,,,,,False,False
Chillicothe,2026-09-12,Mexico,,4,1,W,,,,,,False,False
Chillicothe,2026-09-15,Maryville,,,,,,,,,,False,False
Chillicothe,2026-09-17,Kirksville,,0,3,L,,,,,,False,False
Chillicothe,2026-09-22,Benton,,,,,,,,,,False,False
Chillicothe,2026-09-24,Excelsior Springs,,,,,,,,,,False,False
Chillicothe,2026-09-29,Maryville,,,,,,,,,,False,False
Chillicothe,2026-10-01,St. Paul Lutheran (Concordia),,,,,,,,,,False,False
Chillicothe,2026-10-06,Moberly,,,,,,,,,,False,False
Chillicothe,2026-10-08,Cameron,,,,,,,,,,False,False
Chillicothe,2026-10-12,Savannah,,,,,,,,,,False,False
Chillicothe,2026-10-15,Benton,,,,,,,,,,False,False
Chillicothe,2026-10-20,Sacred Heart,,,,,,,,,,False,False
Chillicothe,2026-10-22,Kirksville,,,,,,,,,,False,False
Chillicothe,2026-10-26,Bishop LeBlond,,,,,,,,,,False,False
Chillicothe,2026-10-28,Savannah,,,,,,,,,,False,False
"Christ Prep(Lenexa, KS)",2026-08-31,Guadalupe Centers Charter,,4,2,W,,,,,,False,False
"Christ Prep(Olathe, KS)",2026-10-27,Barstow,,,,,,,,,,False,False
"Christ Preparatory(Lenexa , KS)",2026-09-03,Pleasant Hill,,7,0,W,,,,,,False,False
"Christ Prepatory(Olathe, KS)",2026-09-04,Faith Christian Academy,,1,0,W,,,,,,False,False
Christian Brothers College,2026-09-01,Rockwood Summit,,2,1,W,,,,,,False,False
Christian Brothers College,2026-09-03,Lindbergh,,3,1,W,,,,,,False,False
Christian Brothers College,2026-09-08,Ladue Horton Watkins,,4,3,W,,,,,,False,False
Christian Brothers College,2026-09-11,"Peoria Notre Dame(Peoria, IL)",,1,1,T,,,,,,False,False
Christian Brothers College,2026-09-12,"McCracken County HS(McCracken County , KY)",,5,1,W,,,,,,False,False
Christian Brothers College,2026-09-14,Parkway Central,,2,0,W,,,,,,False,False
Christian Brothers College,2026-09-15,Chaminade College Prep,,2,2,T,,,,,,False,False
Christian Brothers College,2026-09-17,De Smet Jesuit,,2,1,W,,,,,,False,False
Christian Brothers College,2026-09-22,Priory,,,,,,,,,,False,False
Christian Brothers College,2026-09-24,Francis Howell Central,,,,,,,,,,False,False
Christian Brothers College,2026-09-26,"Edwardsville(Edwardsville , IL)",,,,,,,,,,False,False
Christian Brothers College,2026-09-29,Kirkwood,,,,,,,,,,False,False
Christian Brothers College,2026-10-01,Clayton,,,,,,,,,,False,False
Christian Brothers College,2026-10-03,Oakville,,,,,,,,,,False,False
Christian Brothers College,2026-10-06,St. Dominic,,,,,,,,,,False,False
Christian Brothers College,2026-10-08,SLUH,,,,,,,,,,False,False
Christian Brothers College,2026-10-10,"Sacred Heart Griffin(Springfield, IL)",,,,,,,,,,False,False
Christian Brothers College,2026-10-15,Vianney,,,,,,,,,,False,False
Christian Brothers College,2026-10-20,Francis Howell North,,,,,,,,,,False,False
Christian Brothers College,2026-10-27,Ft. Zumwalt South,,,,,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-08-28,St. Paul Lutheran (Concordia),,1,2,L,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-01,Battle with Columbia Independent,,0,7,L,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-03,Wright City,,2,1,W,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-04,Smithton,,3,2,W,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-08,Calvary Lutheran,,9,1,W,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-10,Sacred Heart,,3,0,W,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-15,Eugene,,7,0,W,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-17,Southern Boone,,1,6,L,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-18,Moberly,,0,3,L,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-21,Fulton,,3,1,W,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-25,Paseo Academy,,,,,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-26,Hillsboro,,,,,,,,,,False,False
Christian Fellowship Sr. with Hallsville,2026-09-26,Kirksville,,,,,,,,,,False,False
