team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Branson,2026-09-15,Carl Junction,,3,2,W,3.13,0.61,-0.13,-1.39,-1.51,False,False
Branson,2026-09-17,Capital City,,2,3,L,2.15,1.5,-0.15,-1.5,-1.64,False,False
Branson,2026-09-18,Battle with Columbia Independent,,1,2,L,1.54,1.92,-0.54,-0.08,-0.63,False,False
Branson,2026-09-22,Marshfield,,3,0,W,3.81,-0.56,-0.81,-0.56,-1.36,False,False
Branson,2026-09-24,Trinity Academy,,5,2,W,,,,,,False,False
Branson,2026-09-26,Kickapoo,,,,,2.83,1.24,,,,False,False
Branson,2026-09-29,Logan-Rogersville,,,,,1.2,3.99,,,,False,False
Branson,2026-10-01,Neosho,,,,,2.29,1.25,,,,False,False
Branson,2026-10-02,Francis Howell North,,,,,1.34,3.03,,,,False,False
Branson,2026-10-06,West Plains,,,,,3.72,1.23,,,,False,False
Branson,2026-10-08,Monett,,,,,2.25,1.54,,,,False,False
Branson,2026-10-10,Parkview,,,,,2.51,1.44,,,,False,False
Branson,2026-10-13,Springfield Catholic,,,,,1.09,2.81,,,,False,False
Branson,2026-10-15,Bolivar,,,,,2.4,0.81,,,,False,False
Branson,2026-10-26,Central (Springfield),,,,,2.17,1.63,,,,False,False
Branson,2026-10-27,Hillcrest,,,,,4.38,0.06,,,,False,False
Brentwood,2026-09-01,DeSoto,,1,5,L,3.54,3.61,-2.54,-1.39,-3.93,False,False
Brentwood,2026-09-03,Gateway Science Charter,,2,1,W,1.82,1.88,0.18,0.88,1.06,False,False
Brentwood,2026-09-08,Valley Park,,0,1,L,0.96,1.16,-0.96,0.16,-0.8,False,False
Brentwood,2026-09-10,Bayless,,3,4,L,0.28,2.99,2.72,-1.01,1.71,False,False
Brentwood,2026-09-11,Gateway with Soldan International Studies,,2,0,W,3.29,0.59,-1.29,0.59,-0.7,False,False
Brentwood,2026-09-14,St. Pius X (Festus),,2,1,W,0.08,1.93,1.92,0.93,2.85,False,False
Brentwood,2026-09-18,Crossroads College Preparatory,,,,,4.79,0.71,,,,False,False
Brentwood,2026-09-21,Maplewood-Richmond Hts.,,0,4,L,-0.26,3.38,0.26,-0.62,-0.35,False,False
Brentwood,2026-09-24,Valley Park,,2,1,W,0.96,1.16,1.04,0.16,1.2,False,False
Brentwood,2026-09-24,Windsor (Imperial),,,,,0.99,1.01,,,,False,False
Brentwood,2026-09-29,Bayless,,,,,0.28,2.99,,,,False,False
Brentwood,2026-10-01,Hancock,,,,,1.69,0.76,,,,False,False
Brentwood,2026-10-06,Crossroads College Preparatory,,,,,4.79,0.71,,,,False,False
Brentwood,2026-10-08,Affton,,,,,1.84,3.63,,,,False,False
Brentwood,2026-10-09,Maplewood-Richmond Hts.,,,,,-0.26,3.38,,,,False,False
Brentwood,2026-10-12,Whitfield,,,,,1.06,2.89,,,,False,False
Brentwood,2026-10-15,Hancock,,,,,1.69,0.76,,,,False,False
Brentwood,2026-10-19,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,1.09,1.02,,,,False,False
Brentwood,2026-10-20,Sullivan,,,,,1.19,2.18,,,,False,False
Brentwood,2026-10-23,Metro,,,,,0.18,3.53,,,,False,False
Brentwood,2026-10-26,Crossroads College Preparatory,,,,,4.79,0.71,,,,False,False
Brentwood,2026-10-27,St. Louis United,,,,,,,,,,False,False
Brentwood,2026-10-29,Roosevelt,,,,,3.12,0.53,,,,False,False
Calvary Lutheran,2026-09-01,Green Ridge with Cole Camp,,0,8,L,2.49,6.63,-2.49,-1.37,-3.86,False,False
Calvary Lutheran,2026-09-08,Christian Fellowship Sr. with Hallsville,,1,9,L,0.27,8.56,0.73,-0.44,0.29,False,False
Calvary Lutheran,2026-09-11,Paseo Academy,,5,6,L,0.81,7.43,4.19,1.43,5.62,False,False
Calvary Lutheran,2026-09-15,Fulton,,0,8,L,0.82,7.21,-0.82,-0.79,-1.62,False,False
Calvary Lutheran,2026-09-17,Dixon,,3,6,L,1.79,8.5,1.21,2.5,3.71,False,False
Calvary Lutheran,2026-09-29,Rolla Sr. High Home Sch,,,,,,,,,,False,False
Calvary Lutheran,2026-10-03,Eugene,,,,,2.26,6.78,,,,False,False
Calvary Lutheran,2026-10-03,Iberia,,,,,5.15,6.42,,,,False,False
Calvary Lutheran,2026-10-05,Capital City,,,,,-2.26,10.74,,,,False,False
Calvary Lutheran,2026-10-08,Iberia,,,,,5.15,6.42,,,,False,False
Calvary Lutheran,2026-10-12,Crocker,,,,,0.97,9.8,,,,False,False
Calvary Lutheran,2026-10-20,Fatima,,,,,3.14,7.08,,,,False,False
Calvary Lutheran,2026-10-22,Eugene,,,,,2.26,6.78,,,,False,False
Calvary Lutheran,2026-10-26,Iberia,,,,,5.15,6.42,,,,False,False
Calvary Lutheran,2026-10-30,Rolla Sr. High Home Sch,,,,,,,,,,False,False
Camdenton,2026-08-28,Waynesville,,3,0,W,2.38,1.31,0.62,1.31,1.93,False,False
Camdenton,2026-09-01,Rolla,,3,2,W,2.27,0.94,0.73,-1.06,-0.33,False,False
Camdenton,2026-09-03,West Plains,,6,1,W,3.62,1.78,2.38,0.78,3.16,False,False
Camdenton,2026-09-08,Capital City,,4,3,W,2.05,2.06,1.95,-0.94,1.01,False,False
Camdenton,2026-09-11,Parkview,,1,2,L,2.41,1.99,-1.41,-0.01,-1.42,False,False
Camdenton,2026-09-12,Kickapoo,,0,1,L,2.72,1.79,-2.72,0.79,-1.93,False,False
Camdenton,2026-09-15,Hickman,,1,4,L,1.08,3.35,-0.08,-0.65,-0.73,False,False
Camdenton,2026-09-17,Osage,,7,0,W,4.58,1.5,2.42,1.5,3.92,False,False
Camdenton,2026-09-18,Joplin,,1,2,L,1.77,1.64,-0.77,-0.36,-1.13,False,False
Camdenton,2026-09-19,Carthage,,0,5,L,1.0,3.12,-1.0,-1.88,-2.88,False,False
Camdenton,2026-09-22,Smith-Cotton,,1,2,L,2.3,3.09,-1.3,1.09,-0.21,False,False
Camdenton,2026-09-25,Southern Boone,,3,2,W,2.42,1.64,0.58,-0.36,0.22,False,False
Camdenton,2026-09-26,Republic,,,,,1.29,1.33,,,,False,False
Camdenton,2026-09-29,Battle with Columbia Independent,,,,,1.44,2.47,,,,False,False
Camdenton,2026-10-01,Northwest (Cedar Hill),,,,,0.81,3.9,,,,False,False
Camdenton,2026-10-03,Hannibal,,,,,3.65,1.26,,,,False,False
Camdenton,2026-10-06,Rock Bridge,,,,,0.44,4.35,,,,False,False
Camdenton,2026-10-09,Springfield Catholic,,,,,0.98,3.37,,,,False,False
Camdenton,2026-10-13,Helias Catholic,,,,,-0.22,3.41,,,,False,False
Camdenton,2026-10-16,Central (Springfield),,,,,2.06,2.19,,,,False,False
Camdenton,2026-10-19,Father Tolton,,,,,1.29,3.59,,,,False,False
Camdenton,2026-10-20,Jefferson City,,,,,3.03,1.4,,,,False,False
Camdenton,2026-10-22,Hillcrest,,,,,4.28,0.62,,,,False,False
Camdenton,2026-10-27,Bolivar,,,,,2.3,1.37,,,,False,False
Cameron,2026-09-01,Chillicothe,,1,4,L,1.36,3.13,-0.36,-0.87,-1.23,False,False
Cameron,2026-09-07,Pleasant Hill,,1,6,L,0.68,4.6,0.32,-1.4,-1.08,False,False
Cameron,2026-09-08,Lone Jack,,3,1,W,2.19,2.47,0.81,1.47,2.28,False,False
Cameron,2026-09-10,Oak Grove,,0,3,L,1.14,4.16,-1.14,1.16,0.02,False,False
Cameron,2026-09-16,Savannah,,1,6,L,1.32,4.59,-0.32,-1.41,-1.73,False,False
Cameron,2026-09-24,Maryville,,3,4,L,2.95,3.75,0.05,-0.25,-0.2,False,False
Cameron,2026-09-28,Odessa,,,,,3.67,2.22,,,,False,False
Cameron,2026-09-29,Savannah,,,,,1.32,4.59,,,,False,False
Cameron,2026-09-30,St. Pius X (Kansas City),,,,,1.35,5.9,,,,False,False
Cameron,2026-10-08,Chillicothe,,,,,1.36,3.13,,,,False,False
Cameron,2026-10-13,Bishop LeBlond,,,,,6.19,2.01,,,,False,False
Cameron,2026-10-14,Benton,,,,,3.07,4.58,,,,False,False
Cameron,2026-10-20,Warrensburg,,,,,4.4,2.61,,,,False,False
Cameron,2026-10-21,Excelsior Springs,,,,,0.7,5.42,,,,False,False
Cameron,2026-10-26,Faith Christian Academy,,,,,0.87,3.69,,,,False,False
Cameron,2026-10-28,Benton,,,,,3.07,4.58,,,,False,False
Canton,2026-08-28,"Macomb(Macomb , IL)",,0,2,L,,,,,,False,False
Canton,2026-08-29,"Beardstown(Beardstown, IL)",,0,5,L,,,,,,False,False
Canton,2026-09-03,Moberly,,0,8,L,-0.32,7.3,0.32,-0.7,-0.38,False,False
Canton,2026-09-10,Winfield,,0,5,L,0.46,6.03,-0.46,1.03,0.57,False,False
Canton,2026-09-15,Missouri Military Academy,,1,9,L,0.61,7.99,0.39,-1.01,-0.62,False,False
Canton,2026-09-16,"QND(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-09-21,"QHS(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-09-28,Hannibal,,,,,0.27,7.35,,,,False,False
Canton,2026-09-30,"QND(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-10-05,Southern Boone,,,,,-0.97,7.72,,,,False,False
Canton,2026-10-07,Elsberry,,,,,1.43,4.12,,,,False,False
Canton,2026-10-08,Missouri Military Academy,,,,,0.61,7.99,,,,False,False
Canton,2026-10-14,"QHS(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-10-15,Kirksville,,,,,-1.19,7.18,,,,False,False
Canton,2026-10-26,Mexico,,,,,3.37,4.87,,,,False,False
Capital City,2026-08-27,Ozark,,2,5,L,1.75,3.8,0.25,-1.2,-0.95,False,False
Capital City,2026-08-29,Springfield Catholic,,1,3,L,0.86,3.23,0.14,0.23,0.37,False,False
Capital City,2026-09-03,Paseo Academy,,8,0,W,4.99,-1.39,3.01,-1.39,1.62,False,False
Capital City,2026-09-08,Camdenton,,3,4,L,2.06,2.05,0.94,-1.95,-1.01,False,False
Capital City,2026-09-10,Ft. Zumwalt North,,1,0,W,2.1,0.96,-1.1,0.96,-0.14,False,False
Capital City,2026-09-15,Smith-Cotton,,3,4,L,2.18,2.95,0.82,-1.05,-0.23,False,False
Capital City,2026-09-17,Branson,,3,2,W,1.5,2.15,1.5,0.15,1.64,False,False
Capital City,2026-09-18,Republic,,0,1,L,1.17,1.2,-1.17,0.2,-0.98,False,False
Capital City,2026-09-19,Rolla,,1,0,W,2.15,0.81,-1.15,0.81,-0.34,False,False
Capital City,2026-09-21,Fatima,,1,2,L,7.33,-1.74,-6.33,-3.74,-10.06,False,False
Capital City,2026-09-22,Battle with Columbia Independent,,2,1,W,1.32,2.34,0.68,1.34,2.02,False,False
Capital City,2026-09-24,Marshall,,0,1,L,1.04,2.43,-1.04,1.43,0.39,False,False
Capital City,2026-09-26,West Plains,,,,,3.5,1.65,,,,False,False
Capital City,2026-09-29,Helias Catholic,,,,,-0.34,3.27,,,,False,False
Capital City,2026-10-01,Troy Buchanan,,,,,0.26,2.37,,,,False,False
Capital City,2026-10-02,Parkway North,,,,,2.32,0.39,,,,False,False
Capital City,2026-10-05,Calvary Lutheran,,,,,10.74,-2.26,,,,False,False
Capital City,2026-10-05,Osage,,,,,4.46,1.37,,,,False,False
Capital City,2026-10-06,Jefferson City,,,,,2.91,1.27,,,,False,False
Capital City,2026-10-08,Hannibal,,,,,3.53,1.13,,,,False,False
Capital City,2026-10-10,Father Tolton,,,,,1.17,3.45,,,,False,False
Capital City,2026-10-13,Rock Bridge,,,,,0.32,4.22,,,,False,False
Capital City,2026-10-15,Rockwood Summit,,,,,0.38,3.9,,,,False,False
Capital City,2026-10-20,Hickman,,,,,0.96,3.21,,,,False,False
Capital City,2026-10-22,Warrensburg,,,,,5.99,-0.57,,,,False,False
Capital City,2026-10-27,Francis Howell Central,,,,,-0.28,4.72,,,,False,False
"Carbondale(Carbondale , IL)",2026-09-10,Sikeston,,2,4,L,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-08-28,Sikeston,,2,3,L,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-08-29,Central (Cape Girardeau),,4,1,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-04,Central (Cape Girardeau),,4,0,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-17,Central (Cape Girardeau),,5,1,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-30,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Cardinal Ritter,2026-09-10,Gateway Science Charter,,1,7,L,1.84,7.57,-0.84,0.57,-0.27,False,False
Cardinal Ritter,2026-09-15,Jennings,,9,1,W,7.67,-0.04,1.33,-1.04,0.29,False,False
Cardinal Ritter,2026-09-17,KIPP St. Louis Sr.,,,,,,,,,,False,False
Cardinal Ritter,2026-09-28,Crossroads College Preparatory,,,,,4.81,6.4,,,,False,False
Cardinal Ritter,2026-09-30,Festus,,,,,2.54,6.28,,,,False,False
Cardinal Ritter,2026-10-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,1.11,6.71,,,,False,False
Cardinal Ritter,2026-10-01,Festus,,,,,2.54,6.28,,,,False,False
Cardinal Ritter,2026-10-13,Hazelwood East,,,,,,,,,,False,False
Cardinal Ritter,2026-10-13,KIPP St. Louis Sr.,,,,,,,,,,False,False
Cardinal Ritter,2026-10-15,KIPP St. Louis Sr.,,,,,,,,,,False,False
Carl Junction,2026-08-28,Harrisonville,,1,0,W,1.46,1.81,-0.46,1.81,1.35,False,False
Carl Junction,2026-08-29,Clinton,,2,3,L,1.67,2.04,0.33,-0.96,-0.63,False,False
Carl Junction,2026-09-01,Neosho,,1,4,L,1.18,2.65,-0.18,-1.35,-1.53,False,False
Carl Junction,2026-09-03,Springfield Catholic,,0,6,L,-0.03,4.21,0.03,-1.79,-1.76,False,False
Carl Junction,2026-09-10,Webb City,,1,0,W,2.19,1.06,-1.19,1.06,-0.13,False,False
Carl Junction,2026-09-15,Branson,,2,3,L,0.61,3.13,1.39,0.13,1.51,False,False
Carl Junction,2026-09-17,Carthage,,0,5,L,-0.01,3.97,0.01,-1.03,-1.02,False,False
Carl Junction,2026-09-22,Logan-Rogersville,,0,8,L,0.09,5.39,-0.09,-2.61,-2.7,False,False
Carl Junction,2026-09-24,New Heights Christian with McAuley Catholic,,2,0,W,1.47,0.87,0.53,0.87,1.41,False,False
Carl Junction,2026-09-28,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
Carl Junction,2026-09-29,Hillcrest,,,,,3.26,1.46,,,,False,False
Carl Junction,2026-10-06,Bolivar,,,,,1.29,2.21,,,,False,False
Carl Junction,2026-10-08,Central (Springfield),,,,,1.05,3.04,,,,False,False
Carl Junction,2026-10-12,Joplin,,,,,0.76,2.48,,,,False,False
Carl Junction,2026-10-15,Cassville,,,,,1.35,1.37,,,,False,False
Carl Junction,2026-10-19,McDonald County,,,,,1.42,3.04,,,,False,False
Carl Junction,2026-10-20,Marshfield,,,,,2.7,0.85,,,,False,False
Carl Junction,2026-10-26,Monett,,,,,1.14,2.94,,,,False,False
Carl Junction,2026-10-29,West Plains,,,,,2.61,2.63,,,,False,False
Carthage,2026-08-27,Springfield Catholic,,3,1,W,1.93,2.19,1.07,1.19,2.26,False,False
Carthage,2026-08-29,Lee's Summit,,1,4,L,-0.28,3.71,1.28,-0.29,0.99,False,False
Carthage,2026-09-01,Glendale,,1,6,L,1.05,3.09,-0.05,-2.91,-2.95,False,False
Carthage,2026-09-05,Raymore-Peculiar,,1,2,L,1.04,1.28,-0.04,-0.72,-0.76,False,False
Carthage,2026-09-10,Monett,,1,0,W,3.09,0.91,-2.09,0.91,-1.18,False,False
Carthage,2026-09-11,Branson,,1,2,L,2.57,1.1,-1.57,-0.9,-2.47,False,False
Carthage,2026-09-12,Grain Valley,,3,0,W,2.79,1.19,0.21,1.19,1.41,False,False
Carthage,2026-09-17,Carl Junction,,5,0,W,3.97,-0.01,1.03,-0.01,1.02,False,False
Carthage,2026-09-19,Camdenton,,5,0,W,3.12,1.0,1.88,1.0,2.88,False,False
Carthage,2026-09-22,Nixa,,0,3,L,0.97,3.26,-0.97,0.26,-0.71,False,False
Carthage,2026-09-24,Ozark,,,,,2.82,2.76,,,,False,False
Carthage,2026-09-29,Kickapoo,,,,,3.67,0.61,,,,False,False
Carthage,2026-10-01,Francis Howell North,,,,,2.18,2.4,,,,False,False
Carthage,2026-10-01,Thomas Jefferson Independent Day,,,,,4.21,-0.46,,,,False,False
Carthage,2026-10-02,Lee's Summit West,,,,,0.56,3.3,,,,False,False
Carthage,2026-10-03,Hickman,,,,,2.02,2.17,,,,False,False
Carthage,2026-10-06,Lebanon,,,,,4.25,0.29,,,,False,False
Carthage,2026-10-08,Waynesville,,,,,3.32,0.12,,,,False,False
Carthage,2026-10-13,Neosho,,,,,3.13,0.63,,,,False,False
Carthage,2026-10-15,Republic,,,,,2.23,0.15,,,,False,False
Carthage,2026-10-20,Webb City,,,,,4.14,-0.96,,,,False,False
Carthage,2026-10-22,Joplin,,,,,2.71,0.46,,,,False,False
Carthage,2026-10-27,Willard,,,,,3.63,-0.17,,,,False,False
Cassville,2026-08-27,Hillcrest,,5,2,W,2.62,0.8,2.38,-1.2,1.18,False,False
Cassville,2026-08-28,Webb City,,2,0,W,1.55,0.4,0.45,0.4,0.85,False,False
Cassville,2026-08-29,Republic,,0,1,L,-0.36,1.51,0.36,0.51,0.87,False,False
Cassville,2026-09-03,Bolivar,,2,1,W,0.65,1.55,1.35,0.55,1.9,False,False
Cassville,2026-09-10,Marshfield,,2,1,W,2.05,0.18,-0.05,-0.82,-0.87,False,False
Cassville,2026-09-11,Willard,,1,1,T,1.03,1.19,-0.03,0.19,0.16,False,False
Cassville,2026-09-12,Lebanon,,0,1,L,1.65,1.65,-1.65,0.65,-1.0,False,False
Cassville,2026-09-14,Parkview,,0,3,L,0.76,2.17,-0.76,-0.83,-1.58,False,False
Cassville,2026-09-15,Aurora,,1,0,W,2.24,-0.56,-1.24,-0.56,-1.8,False,False
Cassville,2026-09-21,Crocker,,2,1,W,3.62,1.29,-1.62,0.29,-1.32,False,False
Cassville,2026-09-22,Monett,,1,2,L,0.5,2.28,0.5,0.28,0.78,False,False
Cassville,2026-09-29,McDonald County,,,,,0.77,2.37,,,,False,False
Cassville,2026-10-01,New Heights Christian with McAuley Catholic,,,,,0.83,0.21,,,,False,False
Cassville,2026-10-05,Central (Springfield),,,,,0.41,2.37,,,,False,False
Cassville,2026-10-06,Aurora,,,,,2.24,-0.56,,,,False,False
Cassville,2026-10-08,Logan-Rogersville,,,,,-0.56,4.72,,,,False,False
Cassville,2026-10-13,Monett,,,,,0.5,2.28,,,,False,False
Cassville,2026-10-15,Carl Junction,,,,,1.37,1.35,,,,False,False
Cassville,2026-10-20,McDonald County,,,,,0.77,2.37,,,,False,False
Cassville,2026-10-22,Greenwood,,,,,1.31,1.24,,,,False,False
Cassville,2026-10-26,Clinton,,,,,1.03,1.38,,,,False,False
Center,2026-08-27,William Chrisman,,1,0,W,2.14,1.53,-1.14,1.53,0.39,False,False
Center,2026-09-01,Summit Christian Academy,,1,6,L,1.72,3.86,-0.72,-2.14,-2.86,False,False
Center,2026-09-03,Guadalupe Centers Charter,,4,5,L,3.58,2.41,0.42,-2.59,-2.17,False,False
Center,2026-09-08,Grandview,,4,2,W,2.55,2.26,1.45,0.26,1.71,False,False
Center,2026-09-10,Ruskin,,4,1,W,5.48,0.69,-1.48,-0.31,-1.78,False,False
Center,2026-09-15,Raytown South,,4,1,W,6.44,0.07,-2.44,-0.93,-3.37,False,False
Center,2026-09-17,Pleasant Hill,,3,2,W,2.44,2.8,0.56,0.8,1.35,False,False
Center,2026-09-22,Ewing Marion Kauffman with University Academy Charter,,7,1,W,4.84,0.96,2.16,-0.04,2.11,False,False
Center,2026-09-24,Clinton,,2,1,W,2.74,2.43,-0.74,1.43,0.7,False,False
Center,2026-09-29,Barstow,,,,,1.92,3.43,,,,False,False
Center,2026-10-01,St. Pius X (Kansas City),,,,,3.11,4.1,,,,False,False
Center,2026-10-06,Knob Noster,,,,,7.91,-1.32,,,,False,False
Center,2026-10-08,Odessa,,,,,5.43,0.42,,,,False,False
Center,2026-10-13,Warrensburg,,,,,6.16,0.81,,,,False,False
Center,2026-10-15,Oak Grove,,,,,2.91,2.36,,,,False,False
Center,2026-10-20,Harrisonville,,,,,2.53,2.2,,,,False,False
Center,2026-10-22,St. Paul Lutheran (Concordia),,,,,3.34,2.19,,,,False,False
Center,2026-10-27,Smith-Cotton,,,,,2.35,4.32,,,,False,False
Center,2026-10-29,Excelsior Springs,,,,,2.46,3.62,,,,False,False
Central (Cape Girardeau),2026-08-28,"Harrisburg(Harrisburg, IL)",,3,0,W,,,,,,False,False
Central (Cape Girardeau),2026-08-29,"Carbondale(Carbondale, IL)",,1,4,L,,,,,,False,False
Central (Cape Girardeau),2026-09-01,"Marion(Marion, IL)",,2,0,W,,,,,,False,False
Central (Cape Girardeau),2026-09-04,"Carbondale(Carbondale, IL)",,0,4,L,,,,,,False,False
Central (Cape Girardeau),2026-09-08,Notre Dame (Cape Girardeau),,0,8,L,-2.62,4.96,2.62,-3.04,-0.42,False,False
Central (Cape Girardeau),2026-09-10,Farmington,,0,4,L,-1.88,4.03,1.88,0.03,1.91,False,False
Central (Cape Girardeau),2026-09-15,Sikeston,,0,8,L,-2.11,4.92,2.11,-3.08,-0.98,False,False
Central (Cape Girardeau),2026-09-17,"Carbondale(Carbondale, IL)",,1,5,L,,,,,,False,False
Central (Cape Girardeau),2026-09-22,Hillsboro,,1,0,W,2.02,0.83,-1.02,0.83,-0.19,False,False
Central (Cape Girardeau),2026-09-24,Festus,,2,0,W,2.27,0.25,-0.27,0.25,-0.02,False,False
Central (Cape Girardeau),2026-09-28,DeSoto,,,,,3.28,3.27,,,,False,False
Central (Cape Girardeau),2026-10-01,"Murphysboro(Murphysboro, IL)",,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-05,Saxony Lutheran with St. Vincent,,,,,-0.28,4.24,,,,False,False
Central (Cape Girardeau),2026-10-06,Jackson,,,,,-1.69,4.83,,,,False,False
Central (Cape Girardeau),2026-10-07,Jackson,,,,,-1.69,4.83,,,,False,False
Central (Cape Girardeau),2026-10-13,Notre Dame (Cape Girardeau),,,,,-2.62,4.96,,,,False,False
Central (Cape Girardeau),2026-10-15,Poplar Bluff,,,,,1.11,4.41,,,,False,False
Central (Cape Girardeau),2026-10-20,Windsor (Imperial),,,,,0.74,0.66,,,,False,False
Central (Cape Girardeau),2026-10-22,Perryville,,,,,0.24,2.67,,,,False,False
Central (Cape Girardeau),2026-10-26,Ft. Zumwalt North,,,,,-0.07,1.84,,,,False,False
Central (Cape Girardeau),2026-10-28,Fredericktown,,,,,2.24,0.08,,,,False,False
Central (Kansas City),2026-08-27,Knob Noster,,6,0,W,8.28,-0.46,-2.28,-0.46,-2.74,False,False
Central (Kansas City),2026-09-14,Northeast (Kansas City),,0,8,L,1.14,7.03,-1.14,-0.97,-2.11,False,False
Central (Kansas City),2026-09-21,"F L Schlagle(Kansas City, KS)",,5,3,W,,,,,,False,False
Central (Kansas City),2026-09-23,Frontier STEM,,8,1,W,6.42,1.81,1.58,0.81,2.38,False,False
Central (Kansas City),2026-09-29,Guadalupe Centers Charter,,,,,3.95,3.27,,,,False,False
Central (Kansas City),2026-10-05,Frontier School of Excellence Charter,,,,,4.16,2.25,,,,False,False
Central (Kansas City),2026-10-08,Cristo Rey,,,,,6.15,1.14,,,,False,False
Central (Kansas City),2026-10-14,Frontier STEM,,,,,6.42,1.81,,,,False,False
Central (Kansas City),2026-10-19,"Washington(Kansas City, KS)",,,,,,,,,,False,False
Central (Kansas City),2026-10-21,Ruskin,,,,,5.85,1.55,,,,False,False
Central (Kansas City),2026-10-26,East (Kansas City),,,,,3.75,5.2,,,,False,False
Central (Kansas City),2026-10-29,Paseo Academy,,,,,5.54,0.84,,,,False,False
Central (Springfield),2026-09-01,New Heights Christian with McAuley Catholic,,1,0,W,2.49,-0.09,-1.49,-0.09,-1.58,False,False
Central (Springfield),2026-09-03,Jefferson City,,3,1,W,3.04,1.29,-0.04,0.29,0.24,False,False
Central (Springfield),2026-09-04,Hickman,,2,3,L,1.09,3.23,0.91,0.23,1.14,False,False
Central (Springfield),2026-09-10,Lebanon,,4,1,W,3.32,1.35,0.68,0.35,1.04,False,False
Central (Springfield),2026-09-11,New Covenant Academy,,3,0,W,3.27,0.25,-0.27,0.25,-0.03,False,False
Central (Springfield),2026-09-12,Willard,,3,0,W,2.69,0.9,0.31,0.9,1.2,False,False
Central (Springfield),2026-09-14,Republic,,1,0,W,1.3,1.21,-0.3,1.21,0.91,False,False
Central (Springfield),2026-09-15,Greenwood,,,,,2.98,0.95,,,,False,False
Central (Springfield),2026-09-16,Hillcrest,,4,1,W,4.29,0.5,-0.29,-0.5,-0.78,False,False
Central (Springfield),2026-09-21,Clinton,,3,2,W,2.7,1.08,0.3,-0.92,-0.61,False,False
Central (Springfield),2026-09-25,Belton,,2,4,L,2.11,2.33,-0.11,-1.67,-1.78,False,False
Central (Springfield),2026-09-26,Lone Jack,,,,,3.92,-0.68,,,,False,False
Central (Springfield),2026-09-28,West Plains,,,,,3.63,1.67,,,,False,False
Central (Springfield),2026-09-29,St. Paul Lutheran (Concordia),,,,,3.3,0.84,,,,False,False
Central (Springfield),2026-10-02,Osage,,,,,4.59,1.39,,,,False,False
Central (Springfield),2026-10-05,Cassville,,,,,2.37,0.41,,,,False,False
Central (Springfield),2026-10-08,Carl Junction,,,,,3.04,1.05,,,,False,False
Central (Springfield),2026-10-12,McDonald County,,,,,2.44,2.08,,,,False,False
Central (Springfield),2026-10-13,Greenwood,,,,,2.98,0.95,,,,False,False
Central (Springfield),2026-10-15,La Monte,,,,,5.16,-2.1,,,,False,False
Central (Springfield),2026-10-16,Camdenton,,,,,2.19,2.06,,,,False,False
Central (Springfield),2026-10-19,Laquey with Richland,,,,,3.32,-0.54,,,,False,False
Central (Springfield),2026-10-20,Parkview,,,,,2.42,1.88,,,,False,False
Central (Springfield),2026-10-22,Monett,,,,,2.16,1.98,,,,False,False
Central (Springfield),2026-10-26,Branson,,,,,1.63,2.17,,,,False,False
Central (Springfield),2026-10-29,Kickapoo,,,,,2.74,1.68,,,,False,False
Central (St. Joseph),2026-09-01,Staley,,0,2,L,-0.13,1.74,0.13,-0.26,-0.12,False,False
Central (St. Joseph),2026-09-02,Benton,,5,1,W,4.54,0.61,0.46,-0.39,0.07,False,False
Central (St. Joseph),2026-09-08,Savannah,,4,1,W,2.79,0.62,1.21,-0.38,0.83,False,False
Central (St. Joseph),2026-09-10,Blue Springs,,1,4,L,0.06,3.46,0.94,-0.54,0.4,False,False
