team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Branson,2026-09-22,Marshfield,,3,0,W,3.81,-0.55,-0.81,-0.55,-1.36,False,False
Branson,2026-09-24,Trinity Academy,,5,2,W,,,,,,False,False
Branson,2026-09-26,Kickapoo,,,,,2.77,1.24,,,,False,False
Branson,2026-09-29,Logan-Rogersville,,,,,1.15,3.95,,,,False,False
Branson,2026-10-01,Neosho,,,,,2.29,1.26,,,,False,False
Branson,2026-10-02,Francis Howell North,,,,,1.43,2.89,,,,False,False
Branson,2026-10-06,West Plains,,,,,3.72,1.22,,,,False,False
Branson,2026-10-08,Monett,,,,,2.23,1.53,,,,False,False
Branson,2026-10-10,Parkview,,,,,2.42,1.43,,,,False,False
Branson,2026-10-13,Springfield Catholic,,,,,1.09,2.92,,,,False,False
Branson,2026-10-15,Bolivar,,,,,2.39,0.75,,,,False,False
Branson,2026-10-26,Central (Springfield),,,,,1.81,1.65,,,,False,False
Branson,2026-10-27,Hillcrest,,,,,4.37,0.09,,,,False,False
Brentwood,2026-09-01,DeSoto,,1,5,L,3.53,3.7,-2.53,-1.3,-3.83,False,False
Brentwood,2026-09-03,Gateway Science Charter,,2,1,W,1.9,1.89,0.1,0.89,0.99,False,False
Brentwood,2026-09-08,Valley Park,,0,1,L,0.95,1.15,-0.95,0.15,-0.8,False,False
Brentwood,2026-09-10,Bayless,,3,4,L,0.37,3.09,2.63,-0.91,1.72,False,False
Brentwood,2026-09-11,Gateway with Soldan International Studies,,2,0,W,3.23,0.55,-1.23,0.55,-0.68,False,False
Brentwood,2026-09-14,St. Pius X (Festus),,2,1,W,0.12,1.78,1.88,0.78,2.66,False,False
Brentwood,2026-09-18,Crossroads College Preparatory,,,,,4.77,0.75,,,,False,False
Brentwood,2026-09-21,Maplewood-Richmond Hts.,,0,4,L,-0.31,3.27,0.31,-0.73,-0.42,False,False
Brentwood,2026-09-24,Valley Park,,2,1,W,0.95,1.15,1.05,0.15,1.2,False,False
Brentwood,2026-09-24,Windsor (Imperial),,,,,1.02,1.12,,,,False,False
Brentwood,2026-09-29,Bayless,,,,,0.37,3.09,,,,False,False
Brentwood,2026-10-01,Hancock,,,,,1.65,0.81,,,,False,False
Brentwood,2026-10-06,Crossroads College Preparatory,,,,,4.77,0.75,,,,False,False
Brentwood,2026-10-08,Affton,,,,,1.84,3.36,,,,False,False
Brentwood,2026-10-09,Maplewood-Richmond Hts.,,,,,-0.31,3.27,,,,False,False
Brentwood,2026-10-12,Whitfield,,,,,1.08,3.31,,,,False,False
Brentwood,2026-10-15,Hancock,,,,,1.65,0.81,,,,False,False
Brentwood,2026-10-19,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,1.03,1.08,,,,False,False
Brentwood,2026-10-20,Sullivan,,,,,1.19,2.35,,,,False,False
Brentwood,2026-10-23,Metro,,,,,-0.59,3.6,,,,False,False
Brentwood,2026-10-27,St. Louis United,,,,,,,,,,False,False
Brentwood,2026-10-29,Roosevelt,,,,,3.03,0.04,,,,False,False
Calvary Lutheran,2026-09-01,Green Ridge with Cole Camp,,0,8,L,2.54,6.54,-2.54,-1.46,-4.01,False,False
Calvary Lutheran,2026-09-08,Christian Fellowship Sr. with Hallsville,,1,9,L,0.21,8.81,0.79,-0.19,0.6,False,False
Calvary Lutheran,2026-09-11,Paseo Academy,,5,6,L,1.6,7.15,3.4,1.15,4.55,False,False
Calvary Lutheran,2026-09-15,Fulton,,0,8,L,0.79,7.22,-0.79,-0.78,-1.57,False,False
Calvary Lutheran,2026-09-17,Dixon,,3,6,L,1.84,8.5,1.16,2.5,3.66,False,False
Calvary Lutheran,2026-09-29,Rolla Sr. High Home Sch,,,,,,,,,,False,False
Calvary Lutheran,2026-10-03,Eugene,,,,,2.24,6.76,,,,False,False
Calvary Lutheran,2026-10-03,Iberia,,,,,5.36,6.3,,,,False,False
Calvary Lutheran,2026-10-05,Capital City,,,,,-2.22,10.62,,,,False,False
Calvary Lutheran,2026-10-08,Iberia,,,,,5.36,6.3,,,,False,False
Calvary Lutheran,2026-10-12,Crocker,,,,,1.02,9.77,,,,False,False
Calvary Lutheran,2026-10-20,Fatima,,,,,3.15,7.07,,,,False,False
Calvary Lutheran,2026-10-22,Eugene,,,,,2.24,6.76,,,,False,False
Calvary Lutheran,2026-10-26,Iberia,,,,,5.36,6.3,,,,False,False
Calvary Lutheran,2026-10-30,Rolla Sr. High Home Sch,,,,,,,,,,False,False
Camdenton,2026-08-28,Waynesville,,3,0,W,2.3,1.24,0.7,1.24,1.95,False,False
Camdenton,2026-09-01,Rolla,,3,2,W,2.2,0.92,0.8,-1.08,-0.28,False,False
Camdenton,2026-09-03,West Plains,,6,1,W,3.53,1.74,2.47,0.74,3.21,False,False
Camdenton,2026-09-08,Capital City,,4,3,W,1.94,1.94,2.06,-1.06,1.01,False,False
Camdenton,2026-09-11,Parkview,,1,2,L,2.22,1.95,-1.22,-0.05,-1.27,False,False
Camdenton,2026-09-12,Kickapoo,,0,1,L,2.58,1.76,-2.58,0.76,-1.82,False,False
Camdenton,2026-09-15,Hickman,,1,4,L,0.97,3.38,0.03,-0.62,-0.59,False,False
Camdenton,2026-09-17,Osage,,7,0,W,4.42,1.38,2.58,1.38,3.96,False,False
Camdenton,2026-09-18,Joplin,,1,2,L,1.69,1.61,-0.69,-0.39,-1.08,False,False
Camdenton,2026-09-19,Carthage,,0,5,L,0.96,3.05,-0.96,-1.95,-2.91,False,False
Camdenton,2026-09-22,Smith-Cotton,,1,2,L,2.57,3.07,-1.57,1.07,-0.51,False,False
Camdenton,2026-09-25,Southern Boone,,,,,2.23,1.57,,,,False,False
Camdenton,2026-09-26,Republic,,,,,1.19,1.35,,,,False,False
Camdenton,2026-09-29,Battle with Columbia Independent,,,,,1.31,2.5,,,,False,False
Camdenton,2026-10-01,Northwest (Cedar Hill),,,,,0.73,3.73,,,,False,False
Camdenton,2026-10-03,Hannibal,,,,,3.54,1.21,,,,False,False
Camdenton,2026-10-06,Rock Bridge,,,,,0.14,4.54,,,,False,False
Camdenton,2026-10-09,Springfield Catholic,,,,,0.89,3.44,,,,False,False
Camdenton,2026-10-13,Helias Catholic,,,,,-0.39,3.43,,,,False,False
Camdenton,2026-10-16,Central (Springfield),,,,,1.62,2.17,,,,False,False
Camdenton,2026-10-19,Father Tolton,,,,,1.08,3.57,,,,False,False
Camdenton,2026-10-20,Jefferson City,,,,,2.92,1.37,,,,False,False
Camdenton,2026-10-22,Hillcrest,,,,,4.18,0.61,,,,False,False
Camdenton,2026-10-27,Bolivar,,,,,2.2,1.28,,,,False,False
Cameron,2026-09-01,Chillicothe,,1,4,L,1.25,3.21,-0.25,-0.79,-1.03,False,False
Cameron,2026-09-07,Pleasant Hill,,1,6,L,0.72,4.53,0.28,-1.47,-1.19,False,False
Cameron,2026-09-08,Lone Jack,,3,1,W,2.25,2.51,0.75,1.51,2.27,False,False
Cameron,2026-09-10,Oak Grove,,0,3,L,1.21,4.19,-1.21,1.19,-0.03,False,False
Cameron,2026-09-16,Savannah,,1,6,L,1.3,4.48,-0.3,-1.52,-1.82,False,False
Cameron,2026-09-24,Maryville,,3,4,L,2.93,3.7,0.07,-0.3,-0.23,False,False
Cameron,2026-09-28,Odessa,,,,,3.7,2.19,,,,False,False
Cameron,2026-09-29,Savannah,,,,,1.3,4.48,,,,False,False
Cameron,2026-09-30,St. Pius X (Kansas City),,,,,1.35,5.99,,,,False,False
Cameron,2026-10-08,Chillicothe,,,,,1.25,3.21,,,,False,False
Cameron,2026-10-13,Bishop LeBlond,,,,,7.39,2.08,,,,False,False
Cameron,2026-10-14,Benton,,,,,3.03,4.44,,,,False,False
Cameron,2026-10-20,Warrensburg,,,,,4.4,2.66,,,,False,False
Cameron,2026-10-21,Excelsior Springs,,,,,0.81,5.23,,,,False,False
Cameron,2026-10-26,Faith Christian Academy,,,,,1.02,3.85,,,,False,False
Cameron,2026-10-28,Benton,,,,,3.03,4.44,,,,False,False
Canton,2026-08-28,"Macomb(Macomb , IL)",,0,2,L,,,,,,False,False
Canton,2026-08-29,"Beardstown(Beardstown, IL)",,0,5,L,,,,,,False,False
Canton,2026-09-03,Moberly,,0,8,L,-0.4,7.21,0.4,-0.79,-0.38,False,False
Canton,2026-09-10,Winfield,,0,5,L,0.49,6.07,-0.49,1.07,0.58,False,False
Canton,2026-09-15,Missouri Military Academy,,1,9,L,0.64,8.01,0.36,-0.99,-0.63,False,False
Canton,2026-09-16,"QND(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-09-21,"QHS(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-09-28,Hannibal,,,,,0.31,7.34,,,,False,False
Canton,2026-09-30,"QND(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-10-05,Southern Boone,,,,,-1.0,7.7,,,,False,False
Canton,2026-10-07,Elsberry,,,,,1.46,4.15,,,,False,False
Canton,2026-10-08,Missouri Military Academy,,,,,0.64,8.01,,,,False,False
Canton,2026-10-14,"QHS(Quincy, IL)",,,,,,,,,,False,False
Canton,2026-10-15,Kirksville,,,,,-1.09,7.27,,,,False,False
Canton,2026-10-26,Mexico,,,,,3.4,4.93,,,,False,False
Capital City,2026-08-27,Ozark,,2,5,L,1.73,3.81,0.27,-1.19,-0.91,False,False
Capital City,2026-08-29,Springfield Catholic,,1,3,L,0.79,3.34,0.21,0.34,0.54,False,False
Capital City,2026-09-03,Paseo Academy,,8,0,W,5.66,-1.63,2.34,-1.63,0.71,False,False
Capital City,2026-09-08,Camdenton,,3,4,L,1.94,1.94,1.06,-2.06,-1.01,False,False
Capital City,2026-09-10,Ft. Zumwalt North,,1,0,W,2.09,0.96,-1.09,0.96,-0.12,False,False
Capital City,2026-09-15,Smith-Cotton,,3,4,L,2.47,2.96,0.53,-1.04,-0.51,False,False
Capital City,2026-09-17,Branson,,3,2,W,1.42,2.13,1.58,0.13,1.71,False,False
Capital City,2026-09-18,Republic,,0,1,L,1.09,1.24,-1.09,0.24,-0.85,False,False
Capital City,2026-09-19,Rolla,,1,0,W,2.1,0.82,-1.1,0.82,-0.29,False,False
Capital City,2026-09-21,Fatima,,1,2,L,7.21,-1.71,-6.21,-3.71,-9.92,False,False
Capital City,2026-09-22,Battle with Columbia Independent,,2,1,W,1.21,2.39,0.79,1.39,2.18,False,False
Capital City,2026-09-24,Marshall,,0,1,L,1.01,2.47,-1.01,1.47,0.47,False,False
Capital City,2026-09-26,West Plains,,,,,3.43,1.64,,,,False,False
Capital City,2026-09-29,Helias Catholic,,,,,-0.49,3.33,,,,False,False
Capital City,2026-10-01,Troy Buchanan,,,,,0.34,2.24,,,,False,False
Capital City,2026-10-02,Parkway North,,,,,3.64,0.53,,,,False,False
Capital City,2026-10-05,Calvary Lutheran,,,,,10.62,-2.22,,,,False,False
Capital City,2026-10-05,Osage,,,,,4.32,1.28,,,,False,False
Capital City,2026-10-06,Jefferson City,,,,,2.82,1.26,,,,False,False
Capital City,2026-10-08,Hannibal,,,,,3.44,1.1,,,,False,False
Capital City,2026-10-10,Father Tolton,,,,,0.98,3.46,,,,False,False
Capital City,2026-10-13,Rock Bridge,,,,,0.05,4.43,,,,False,False
Capital City,2026-10-15,Rockwood Summit,,,,,0.44,3.83,,,,False,False
Capital City,2026-10-20,Hickman,,,,,0.87,3.28,,,,False,False
Capital City,2026-10-22,Warrensburg,,,,,6.03,-0.66,,,,False,False
Capital City,2026-10-27,Francis Howell Central,,,,,-0.17,4.68,,,,False,False
"Carbondale(Carbondale , IL)",2026-09-10,Sikeston,,2,4,L,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-08-28,Sikeston,,2,3,L,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-08-29,Central (Cape Girardeau),,4,1,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-04,Central (Cape Girardeau),,4,0,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-17,Central (Cape Girardeau),,5,1,W,,,,,,False,False
"Carbondale(Carbondale, IL)",2026-09-30,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Cardinal Ritter,2026-09-10,Gateway Science Charter,,1,7,L,1.87,7.55,-0.87,0.55,-0.32,False,False
Cardinal Ritter,2026-09-15,Jennings,,9,1,W,7.63,-0.01,1.37,-1.01,0.37,False,False
Cardinal Ritter,2026-09-17,KIPP St. Louis Sr.,,,,,,,,,,False,False
Cardinal Ritter,2026-09-28,Crossroads College Preparatory,,,,,4.73,6.41,,,,False,False
Cardinal Ritter,2026-09-30,Festus,,,,,2.44,6.35,,,,False,False
Cardinal Ritter,2026-10-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,1.0,6.74,,,,False,False
Cardinal Ritter,2026-10-01,Festus,,,,,2.44,6.35,,,,False,False
Cardinal Ritter,2026-10-13,Hazelwood East,,,,,,,,,,False,False
Cardinal Ritter,2026-10-13,KIPP St. Louis Sr.,,,,,,,,,,False,False
Cardinal Ritter,2026-10-15,KIPP St. Louis Sr.,,,,,,,,,,False,False
Carl Junction,2026-08-28,Harrisonville,,1,0,W,1.35,1.63,-0.35,1.63,1.28,False,False
Carl Junction,2026-08-29,Clinton,,2,3,L,1.82,2.25,0.18,-0.75,-0.57,False,False
Carl Junction,2026-09-01,Neosho,,1,4,L,1.17,2.64,-0.17,-1.36,-1.53,False,False
Carl Junction,2026-09-03,Springfield Catholic,,0,6,L,-0.03,4.3,0.03,-1.7,-1.67,False,False
Carl Junction,2026-09-10,Webb City,,1,0,W,2.17,1.05,-1.17,1.05,-0.12,False,False
Carl Junction,2026-09-15,Branson,,2,3,L,0.6,3.09,1.4,0.09,1.5,False,False
Carl Junction,2026-09-17,Carthage,,0,5,L,0.04,3.9,-0.04,-1.1,-1.13,False,False
Carl Junction,2026-09-22,Logan-Rogersville,,0,8,L,0.03,5.33,-0.03,-2.67,-2.71,False,False
Carl Junction,2026-09-24,New Heights Christian with McAuley Catholic,,2,0,W,1.47,0.89,0.53,0.89,1.42,False,False
Carl Junction,2026-09-28,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
Carl Junction,2026-09-29,Hillcrest,,,,,3.25,1.47,,,,False,False
Carl Junction,2026-10-06,Bolivar,,,,,1.27,2.13,,,,False,False
Carl Junction,2026-10-08,Central (Springfield),,,,,0.7,3.03,,,,False,False
Carl Junction,2026-10-12,Joplin,,,,,0.77,2.47,,,,False,False
Carl Junction,2026-10-15,Cassville,,,,,1.33,1.36,,,,False,False
Carl Junction,2026-10-19,McDonald County,,,,,1.39,3.01,,,,False,False
Carl Junction,2026-10-20,Marshfield,,,,,2.69,0.83,,,,False,False
Carl Junction,2026-10-26,Monett,,,,,1.11,2.91,,,,False,False
Carl Junction,2026-10-29,West Plains,,,,,2.6,2.6,,,,False,False
Carthage,2026-08-27,Springfield Catholic,,3,1,W,1.9,2.36,1.1,1.36,2.46,False,False
Carthage,2026-08-29,Lee's Summit,,1,4,L,-0.23,3.65,1.23,-0.35,0.88,False,False
Carthage,2026-09-01,Glendale,,1,6,L,1.07,3.1,-0.07,-2.9,-2.97,False,False
Carthage,2026-09-05,Raymore-Peculiar,,1,2,L,1.18,1.18,-0.18,-0.82,-0.99,False,False
Carthage,2026-09-10,Monett,,1,0,W,3.04,0.97,-2.04,0.97,-1.08,False,False
Carthage,2026-09-11,Branson,,1,2,L,2.53,1.15,-1.53,-0.85,-2.37,False,False
Carthage,2026-09-12,Grain Valley,,3,0,W,2.81,1.08,0.19,1.08,1.27,False,False
Carthage,2026-09-17,Carl Junction,,5,0,W,3.9,0.04,1.1,0.04,1.13,False,False
Carthage,2026-09-19,Camdenton,,5,0,W,3.05,0.96,1.95,0.96,2.91,False,False
Carthage,2026-09-22,Nixa,,0,3,L,0.89,3.31,-0.89,0.31,-0.58,False,False
Carthage,2026-09-24,Ozark,,,,,2.83,2.83,,,,False,False
Carthage,2026-09-29,Kickapoo,,,,,3.58,0.68,,,,False,False
Carthage,2026-10-01,Francis Howell North,,,,,2.24,2.33,,,,False,False
Carthage,2026-10-01,Thomas Jefferson Independent Day,,,,,4.21,-0.38,,,,False,False
Carthage,2026-10-02,Lee's Summit West,,,,,0.51,3.27,,,,False,False
Carthage,2026-10-03,Hickman,,,,,1.98,2.3,,,,False,False
Carthage,2026-10-06,Lebanon,,,,,4.2,0.36,,,,False,False
Carthage,2026-10-08,Waynesville,,,,,3.3,0.16,,,,False,False
Carthage,2026-10-13,Neosho,,,,,3.1,0.7,,,,False,False
Carthage,2026-10-15,Republic,,,,,2.2,0.26,,,,False,False
Carthage,2026-10-20,Webb City,,,,,4.1,-0.89,,,,False,False
Carthage,2026-10-22,Joplin,,,,,2.7,0.53,,,,False,False
Carthage,2026-10-27,Willard,,,,,3.58,-0.07,,,,False,False
Cassville,2026-08-27,Hillcrest,,5,2,W,2.64,0.82,2.36,-1.18,1.18,False,False
Cassville,2026-08-28,Webb City,,2,0,W,1.56,0.4,0.44,0.4,0.84,False,False
Cassville,2026-08-29,Republic,,0,1,L,-0.34,1.56,0.34,0.56,0.9,False,False
Cassville,2026-09-03,Bolivar,,2,1,W,0.66,1.49,1.34,0.49,1.82,False,False
Cassville,2026-09-10,Marshfield,,2,1,W,2.08,0.18,-0.08,-0.82,-0.9,False,False
Cassville,2026-09-11,Willard,,1,1,T,1.05,1.23,-0.05,0.23,0.18,False,False
Cassville,2026-09-12,Lebanon,,0,1,L,1.66,1.66,-1.66,0.66,-1.0,False,False
Cassville,2026-09-14,Parkview,,0,3,L,0.69,2.16,-0.69,-0.84,-1.53,False,False
Cassville,2026-09-15,Aurora,,1,0,W,2.2,-0.67,-1.2,-0.67,-1.87,False,False
Cassville,2026-09-21,Crocker,,2,1,W,3.64,1.31,-1.64,0.31,-1.33,False,False
Cassville,2026-09-22,Monett,,1,2,L,0.5,2.26,0.5,0.26,0.76,False,False
Cassville,2026-09-29,McDonald County,,,,,0.78,2.37,,,,False,False
Cassville,2026-10-01,New Heights Christian with McAuley Catholic,,,,,0.86,0.24,,,,False,False
Cassville,2026-10-05,Central (Springfield),,,,,0.09,2.38,,,,False,False
Cassville,2026-10-06,Aurora,,,,,2.2,-0.67,,,,False,False
Cassville,2026-10-08,Logan-Rogersville,,,,,-0.58,4.68,,,,False,False
Cassville,2026-10-13,Monett,,,,,0.5,2.26,,,,False,False
Cassville,2026-10-15,Carl Junction,,,,,1.36,1.33,,,,False,False
Cassville,2026-10-20,McDonald County,,,,,0.78,2.37,,,,False,False
Cassville,2026-10-22,Greenwood,,,,,1.32,1.23,,,,False,False
Cassville,2026-10-26,Clinton,,,,,1.21,1.61,,,,False,False
Center,2026-08-27,William Chrisman,,1,0,W,2.3,1.8,-1.3,1.8,0.49,False,False
Center,2026-09-01,Summit Christian Academy,,1,6,L,1.78,4.25,-0.78,-1.75,-2.54,False,False
Center,2026-09-03,Guadalupe Centers Charter,,4,5,L,3.7,2.6,0.3,-2.4,-2.1,False,False
Center,2026-09-08,Grandview,,4,2,W,2.71,2.42,1.29,0.42,1.71,False,False
Center,2026-09-10,Ruskin,,4,1,W,5.65,0.92,-1.65,-0.08,-1.73,False,False
Center,2026-09-15,Raytown South,,4,1,W,6.71,0.33,-2.71,-0.67,-3.39,False,False
Center,2026-09-17,Pleasant Hill,,3,2,W,2.64,3.13,0.36,1.13,1.48,False,False
Center,2026-09-22,Ewing Marion Kauffman with University Academy Charter,,7,1,W,4.92,1.09,2.08,0.09,2.17,False,False
Center,2026-09-24,Clinton,,,,,2.94,3.21,,,,False,False
Center,2026-09-29,Barstow,,,,,2.13,3.72,,,,False,False
Center,2026-10-01,St. Pius X (Kansas City),,,,,3.27,4.59,,,,False,False
Center,2026-10-06,Knob Noster,,,,,8.05,-1.03,,,,False,False
Center,2026-10-08,Odessa,,,,,5.62,0.78,,,,False,False
Center,2026-10-13,Warrensburg,,,,,6.32,1.26,,,,False,False
Center,2026-10-15,Oak Grove,,,,,3.13,2.78,,,,False,False
Center,2026-10-20,Harrisonville,,,,,2.47,2.59,,,,False,False
Center,2026-10-22,St. Paul Lutheran (Concordia),,,,,3.35,2.59,,,,False,False
Center,2026-10-27,Smith-Cotton,,,,,2.77,4.88,,,,False,False
Center,2026-10-29,Excelsior Springs,,,,,2.73,3.83,,,,False,False
Central (Cape Girardeau),2026-08-28,"Harrisburg(Harrisburg, IL)",,3,0,W,,,,,,False,False
Central (Cape Girardeau),2026-08-29,"Carbondale(Carbondale, IL)",,1,4,L,,,,,,False,False
Central (Cape Girardeau),2026-09-01,"Marion(Marion, IL)",,2,0,W,,,,,,False,False
Central (Cape Girardeau),2026-09-04,"Carbondale(Carbondale, IL)",,0,4,L,,,,,,False,False
Central (Cape Girardeau),2026-09-08,Notre Dame (Cape Girardeau),,0,8,L,-2.58,4.91,2.58,-3.09,-0.5,False,False
Central (Cape Girardeau),2026-09-10,Farmington,,0,4,L,-1.79,3.99,1.79,-0.01,1.78,False,False
Central (Cape Girardeau),2026-09-15,Sikeston,,0,8,L,-2.11,4.92,2.11,-3.08,-0.97,False,False
Central (Cape Girardeau),2026-09-17,"Carbondale(Carbondale, IL)",,1,5,L,,,,,,False,False
Central (Cape Girardeau),2026-09-22,Hillsboro,,1,0,W,2.02,0.82,-1.02,0.82,-0.19,False,False
Central (Cape Girardeau),2026-09-24,Festus,,2,0,W,2.26,0.28,-0.26,0.28,0.02,False,False
Central (Cape Girardeau),2026-09-28,DeSoto,,,,,3.31,3.28,,,,False,False
Central (Cape Girardeau),2026-10-01,"Murphysboro(Murphysboro, IL)",,,,,,,,,,False,False
Central (Cape Girardeau),2026-10-05,Saxony Lutheran with St. Vincent,,,,,-0.32,4.16,,,,False,False
Central (Cape Girardeau),2026-10-06,Jackson,,,,,-1.53,4.55,,,,False,False
Central (Cape Girardeau),2026-10-07,Jackson,,,,,-1.53,4.55,,,,False,False
Central (Cape Girardeau),2026-10-13,Notre Dame (Cape Girardeau),,,,,-2.58,4.91,,,,False,False
Central (Cape Girardeau),2026-10-15,Poplar Bluff,,,,,1.19,4.49,,,,False,False
Central (Cape Girardeau),2026-10-20,Windsor (Imperial),,,,,0.8,0.7,,,,False,False
Central (Cape Girardeau),2026-10-22,Perryville,,,,,0.03,2.68,,,,False,False
Central (Cape Girardeau),2026-10-26,Ft. Zumwalt North,,,,,-0.02,1.85,,,,False,False
Central (Cape Girardeau),2026-10-28,Fredericktown,,,,,2.01,-0.18,,,,False,False
Central (Kansas City),2026-08-27,Knob Noster,,6,0,W,8.11,-0.75,-2.11,-0.75,-2.87,False,False
Central (Kansas City),2026-09-14,Northeast (Kansas City),,0,8,L,0.84,7.03,-0.84,-0.97,-1.81,False,False
Central (Kansas City),2026-09-21,"F L Schlagle(Kansas City, KS)",,5,3,W,,,,,,False,False
Central (Kansas City),2026-09-23,Frontier STEM,,8,1,W,6.69,1.9,1.31,0.9,2.2,False,False
Central (Kansas City),2026-09-29,Guadalupe Centers Charter,,,,,3.76,2.88,,,,False,False
Central (Kansas City),2026-10-05,Frontier School of Excellence Charter,,,,,4.49,2.35,,,,False,False
Central (Kansas City),2026-10-08,Cristo Rey,,,,,5.62,0.35,,,,False,False
Central (Kansas City),2026-10-14,Frontier STEM,,,,,6.69,1.9,,,,False,False
Central (Kansas City),2026-10-19,"Washington(Kansas City, KS)",,,,,,,,,,False,False
Central (Kansas City),2026-10-21,Ruskin,,,,,5.71,1.2,,,,False,False
Central (Kansas City),2026-10-26,East (Kansas City),,,,,3.8,4.83,,,,False,False
Central (Kansas City),2026-10-29,Paseo Academy,,,,,6.01,0.57,,,,False,False
Central (Springfield),2026-09-01,New Heights Christian with McAuley Catholic,,1,0,W,2.52,-0.39,-1.52,-0.39,-1.91,False,False
Central (Springfield),2026-09-03,Jefferson City,,3,1,W,3.05,0.94,-0.05,-0.06,-0.1,False,False
Central (Springfield),2026-09-04,Hickman,,2,3,L,1.1,2.96,0.9,-0.04,0.86,False,False
Central (Springfield),2026-09-10,Lebanon,,4,1,W,3.32,1.02,0.68,0.02,0.7,False,False
Central (Springfield),2026-09-11,New Covenant Academy,,3,0,W,3.3,-0.09,-0.3,-0.09,-0.39,False,False
Central (Springfield),2026-09-12,Willard,,3,0,W,2.71,0.59,0.29,0.59,0.89,False,False
Central (Springfield),2026-09-14,Republic,,1,0,W,1.32,0.92,-0.32,0.92,0.6,False,False
Central (Springfield),2026-09-15,Greenwood,,,,,2.98,0.59,,,,False,False
Central (Springfield),2026-09-16,Hillcrest,,4,1,W,4.3,0.19,-0.3,-0.81,-1.11,False,False
Central (Springfield),2026-09-21,Clinton,,3,2,W,2.87,0.97,0.13,-1.03,-0.9,False,False
Central (Springfield),2026-09-25,Belton,,,,,2.4,1.34,,,,False,False
Central (Springfield),2026-09-26,Lone Jack,,,,,4.1,-1.13,,,,False,False
Central (Springfield),2026-09-28,West Plains,,,,,3.66,1.32,,,,False,False
Central (Springfield),2026-09-29,St. Paul Lutheran (Concordia),,,,,3.28,0.35,,,,False,False
Central (Springfield),2026-10-02,Osage,,,,,4.55,0.96,,,,False,False
Central (Springfield),2026-10-05,Cassville,,,,,2.38,0.09,,,,False,False
Central (Springfield),2026-10-08,Carl Junction,,,,,3.03,0.7,,,,False,False
Central (Springfield),2026-10-12,McDonald County,,,,,2.45,1.74,,,,False,False
Central (Springfield),2026-10-13,Greenwood,,,,,2.98,0.59,,,,False,False
Central (Springfield),2026-10-15,La Monte,,,,,5.21,-2.48,,,,False,False
Central (Springfield),2026-10-16,Camdenton,,,,,2.17,1.62,,,,False,False
Central (Springfield),2026-10-19,Laquey with Richland,,,,,3.31,-0.9,,,,False,False
Central (Springfield),2026-10-20,Parkview,,,,,2.35,1.53,,,,False,False
Central (Springfield),2026-10-22,Monett,,,,,2.17,1.63,,,,False,False
Central (Springfield),2026-10-26,Branson,,,,,1.65,1.81,,,,False,False
Central (Springfield),2026-10-29,Kickapoo,,,,,2.71,1.34,,,,False,False
Central (St. Joseph),2026-09-01,Staley,,0,2,L,0.01,1.7,-0.01,-0.3,-0.31,False,False
Central (St. Joseph),2026-09-02,Benton,,5,1,W,4.76,0.41,0.24,-0.59,-0.35,False,False
Central (St. Joseph),2026-09-08,Savannah,,4,1,W,3.03,0.45,0.97,-0.55,0.42,False,False
Central (St. Joseph),2026-09-10,Blue Springs,,1,4,L,0.26,3.46,0.74,-0.54,0.2,False,False
Central (St. Joseph),2026-09-15,Park Hill,,0,1,L,0.49,1.99,-0.49,0.99,0.5,False,False
Central (St. Joseph),2026-09-17,Blue Springs South,,0,2,L,-0.25,4.35,0.25,2.35,2.6,False,False
Central (St. Joseph),2026-09-21,Bishop LeBlond,,8,0,W,9.12,-1.95,-1.12,-1.95,-3.07,False,False
Central (St. Joseph),2026-09-22,Summit Christian Academy,,1,2,L,1.59,1.62,-0.59,-0.38,-0.97,False,False
